id	bits.on
0310_00057	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,682,685,687,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0310_00108	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0310_00137	10,11,19,20,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,583,618,638,664,709,711
0310_00146	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,680,681,685,690,693
0310_00172	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,681,685,709,710
0310_00184	10,11,12,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0310_00263	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0310_00586	10,11,12,15,16,17,19,20,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,494,495,496,500,503,505,507,520,521,524,525,528,531,536,537,539,540,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,581,583,585,586,593,594,596,597,600,601,602,603,604,608,609,612,614,619,622,625,629,634,635,637,641,646,648,651,655,657,658,661,665,666,669,674,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0310_00631	10,11,15,19,20,144,146,147,284,285,286,287,309,333,339,341,345,346,352,353,366,375,381,391,392,407,421,440,441,444,452,453,536,537,541,567,580,583,593,603,614,618,638,646,647,657,660,681,684,685,692,696,703
0310_00651	10,11,12,15,19,34,35,144,147,284,285,286,287,294,300,333,345,350,352,353,354,369,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
