id	bits.on
0310_00057	66,74,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0310_00108	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0310_00137	54,66,72,90,104,112,114,116,123,131,132,139,146,149,152,154,155,157,159,160,164
0310_00146	54,72,90,91,104,114,115,116,118,123,131,132,139,146,147,152,154,155,157,159,160,164
0310_00172	54,72,74,90,104,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0310_00184	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0310_00263	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0310_00586	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0310_00631	75,83,85,90,91,92,95,96,100,108,110,111,116,117,118,121,122,123,136,137,139,146,147,148,150,153,154,156,157,158,159,160,161,164,165
0310_00651	14,36,67,81,83,84,88,90,91,92,96,104,110,111,117,118,120,124,128,129,132,137,147,151,153,154,155,156,158,161,164,165
0310_00758	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0310_00840	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0310_00852	53,89,123,131,139,146,149,152,154,157,159,160,164
0310_00868	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0310_00982	66,74,86,108,109,112,113,114,115,125,126,127,138,141,143,145,146,149,152,153,155,157,159,160,162,163,164,165
0310_01009	24,49,56,63,70,71,79,80,94,97,102,104,111,114,116,119,122,124,130,133,135,136,140,141,142,144,146,148,149,150,151,155,156,158,159,160,161,162,163,164,165
0310_01017	32,33,42,55,58,60,61,67,70,73,74,77,81,86,88,93,94,102,103,106,107,112,117,122,124,130,133,134,135,136,141,142,148,149,156,158,159,160,161,162,163,164,165
0310_01124	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0310_01195	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
0310_01201	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0310_01203	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0310_01204	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0310_01206	54,66,72,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
