id	bits.on
0423_00001	10,11,15,16,17,284,286,300,366,375,376,391,392,394,419,451,454,488,489,520,541,561
0423_00002	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,415,417,421,424,433,435,442,444,446,447,450,455,456,458,465,466,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0423_00003	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
0423_00004	10,11,12,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,393,394,406,417,431,435,442,447,465,471,477,491,499,517,521,525,529,541,542,543,545,549,550,553,557,565,566,568,570,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,612,614,619,620,627,629,631,634,635,638,639,640,641,642,644,652,654,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,699,700,701,702,703,709,710,711,715,736,741,757,762,778,799,804,820,825
0423_00005	10,11,12,15,16,17,34,144,146,147,256,257,284,285,286,294,300,333,341,345,346,350,352,354,356,358,359,366,369,374,375,376,377,380,388,390,391,393,394,397,400,401,404,413,417,419,420,432,438,442,443,448,450,451,454,473,483,485,486,488,489,492,496,500,505,507,508,520,522,524,525,528,529,539,540,541,546,548,561,570,573,586,587,597,612,614,637,644,655,658,659,675
0423_00006	10,11,12,15,16,19,20,34,35,144,146,147,179,180,256,257,258,284,285,286,294,300,306,333,341,345,346,350,352,354,356,359,366,369,371,372,373,374,376,377,378,380,384,385,388,391,394,397,404,413,415,417,419,422,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,474,475,476,481,483,484,485,488,490,491,492,496,501,503,507,508,509,512,514,517,521,522,525,532,533,534,540,541,546,547,550,553,557,561,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,655,661,665,666,669,675,678,679,680,684,726,789
0423_00007	10,11,12,15,16,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,379,380,384,385,388,391,394,397,404,415,417,419,435,436,438,439,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,507,517,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,655,657,658,661,665,666,669,675,678,679,680,684,726,789
0423_00008	10,11,12,13,15,16,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,300,333,334,339,341,342,345,346,350,352,353,354,356,357,366,367,369,371,372,375,377,378,382,383,384,385,391,392,393,394,406,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,477,491,494,499,501,503,508,521,525,529,532,533,534,536,541,542,543,546,547,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,587,590,593,595,596,598,601,604,605,607,608,609,612,614,619,620,624,626,627,629,634,635,638,639,641,642,643,644,646,647,652,653,656,657,659,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,721,737,743,757,768,780,784,800,806,820,831
0423_00009	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0423_00010	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,342,345,346,352,353,356,357,359,366,367,371,372,373,374,375,376,377,379,380,382,383,385,388,390,391,394,397,404,406,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,477,483,485,488,491,492,496,499,505,507,520,521,522,524,525,531,539,541,542,543,545,546,549,550,553,556,557,561,565,566,568,571,573,574,575,576,577,579,583,585,586,590,593,594,595,596,597,600,602,604,605,607,609,614,619,620,622,627,629,631,635,637,638,640,641,642,652,654,655,656,658,661,663,665,666,667,669,675,678,679,680,681,684,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0423_00011	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,341,345,352,356,358,359,367,371,372,375,376,377,378,380,381,385,387,388,390,391,393,394,397,400,401,404,406,417,419,421,432,435,438,442,443,447,450,451,452,453,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,560,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,648,655,658,661,665,666,669,675,678,679,680,684,771,834
0423_00012	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,529,536,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0423_00013	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,537,541,546,550,553,557,565,570,571,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0423_00014	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,352,354,356,358,359,371,372,375,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,432,435,438,442,443,447,450,451,454,458,460,465,466,471,473,483,484,485,488,491,496,503,505,507,517,520,521,524,525,531,532,533,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
0423_00015	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0423_00016	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,302,306,333,341,342,345,352,353,354,356,359,371,372,375,376,377,378,379,380,382,384,385,388,394,396,415,417,419,421,424,433,435,438,439,442,443,444,447,450,451,455,458,460,465,466,471,484,491,494,499,503,515,517,521,524,525,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,559,565,571,574,579,581,583,585,593,596,600,601,604,608,609,619,625,634,635,639,641,644,653,661,665,666,669,674,678,679,680,684,726,789
0423_00017	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0423_00018	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,341,345,352,356,358,359,371,372,377,378,385,387,388,399,417,419,423,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,517,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,771,834
0423_00019	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,301,333,341,345,352,353,356,358,359,366,371,372,375,377,378,382,385,388,391,397,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,465,468,471,478,483,491,494,496,497,503,516,517,519,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,581,583,585,586,593,594,596,600,601,602,604,608,609,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0423_00020	10,11,12,13,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,691,699,701,702,709,710,711,715,778
