id	bits.on
0265_00001	54,57,66,72,84,89,90,91,93,95,97,98,104,105,108,111,112,113,116,123,125,126,127,128,131,132,133,136,137,139,140,141,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0265_00002	50,66,74,76,90,91,96,99,104,105,108,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0265_00003	36,47,53,54,57,62,65,74,75,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,100,104,105,109,110,111,115,116,117,118,119,120,121,122,125,126,127,128,131,132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00004	50,53,54,57,65,66,72,74,76,82,83,89,90,91,92,93,96,97,98,99,100,110,112,113,114,117,120,121,123,126,127,128,131,136,137,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00005	34,36,45,47,53,54,57,62,65,72,76,79,80,81,83,84,88,89,91,92,95,96,97,98,99,104,105,108,109,110,111,113,117,120,121,123,125,127,128,131,132,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0265_00006	23,50,54,57,66,72,74,76,84,89,90,92,93,95,98,99,105,106,110,112,113,116,117,120,123,125,126,127,131,133,135,136,137,139,140,141,142,143,144,145,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0265_00007	53,54,74,79,80,82,84,87,89,90,91,92,95,97,99,100,103,104,107,110,111,114,115,117,118,123,127,128,129,131,132,134,136,138,139,140,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00008	50,52,53,54,57,72,75,76,78,79,80,83,85,86,89,92,93,94,95,96,97,98,99,100,105,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,129,131,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0265_00009	57,62,66,72,83,89,90,91,96,98,99,104,105,108,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0265_00010	53,54,57,72,79,82,84,87,89,90,91,92,95,97,98,103,104,105,107,109,110,111,113,117,120,121,123,125,126,127,131,132,133,134,136,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00011	34,36,45,47,53,54,57,62,65,66,72,76,78,79,80,81,83,84,88,89,90,91,92,95,96,97,98,99,104,105,110,111,112,114,115,117,119,120,121,123,127,131,136,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00012	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0265_00013	53,54,74,79,80,82,84,89,90,91,92,95,97,100,104,108,110,111,114,115,116,117,118,120,121,127,128,129,131,132,133,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165
0265_00014	53,54,57,65,79,80,82,83,84,89,90,91,92,95,96,97,100,104,105,108,109,110,111,114,115,116,117,118,120,121,123,125,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00015	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
0265_00016	53,54,57,66,72,74,79,80,82,84,87,89,90,91,92,93,95,97,98,103,104,105,107,108,109,110,111,112,113,115,116,117,120,121,123,125,126,127,131,132,133,134,136,137,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0265_00017	8,11,24,33,36,39,40,47,48,55,58,60,61,64,65,66,67,69,71,72,73,74,75,77,78,79,80,81,83,84,88,89,92,94,95,96,97,102,106,110,112,117,119,120,121,122,123,124,126,127,130,131,133,135,136,137,139,140,141,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,164,165
0265_00018	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0265_00019	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,103,107,108,110,111,114,115,116,117,120,121,122,127,129,131,134,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0265_00020	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
