id	bits.on
0265_00001	10,11,12,13,15,19,20,21,22,179,180,182,183,186,187,190,193,200,207,256,258,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,529,536,538,542,543,549,553,554,557,564,565,566,567,568,571,572,574,575,576,579,580,582,583,585,590,591,593,595,596,598,600,604,605,607,609,611,615,618,619,620,624,626,627,635,638,639,640,641,642,643,644,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,720,735,736,756,757,777,778,783,798,799,804,819,820
0265_00002	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,572,574,580,583,595,600,615,618,620,638,641,661,667,668,672,679,680,681,685,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,841,861
0265_00004	10,11,12,13,14,15,16,19,20,21,22,144,147,179,181,182,186,189,256,257,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,381,382,383,385,388,391,393,394,397,400,401,404,406,407,417,419,421,431,433,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,564,565,568,571,572,574,578,579,580,581,582,583,585,586,589,591,593,595,596,598,600,601,604,607,608,609,614,615,618,619,620,624,625,626,629,634,635,638,639,640,641,642,643,644,646,647,653,657,658,661,662,663,664,665,666,667,668,669,672,673,674,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,705,706,709,710,711,712
0265_00005	10,11,12,13,14,15,16,17,18,19,20,21,22,34,35,36,144,146,147,151,153,154,158,160,161,165,167,168,172,174,175,179,180,181,182,186,256,257,258,259,260,261,262,263,284,285,286,287,294,300,309,333,334,339,340,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,375,377,378,381,382,383,384,385,386,387,388,391,393,394,397,400,401,404,406,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,452,453,454,462,463,465,471,473,474,475,476,481,483,490,491,494,495,496,498,499,501,503,507,508,509,517,521,524,525,528,529,531,532,534,536,537,538,539,540,541,542,543,544,546,547,549,550,553,554,556,557,565,567,568,570,571,572,574,575,577,578,579,580,582,583,585,586,587,588,591,593,594,595,596,598,600,601,603,604,605,607,608,609,612,614,615,618,619,620,624,629,634,635,638,639,641,642,643,644,646,647,652,656,657,658,659,660,661,663,664,665,666,667,668,669,672,673,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,738,756,759,801,819,822
0265_00006	10,11,12,13,15,16,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,286,287,300,309,333,334,338,340,341,342,345,347,348,352,353,356,357,367,368,371,372,375,377,378,381,382,383,385,386,391,393,394,406,407,410,417,421,431,433,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,517,521,525,536,537,542,543,544,546,549,550,553,554,557,560,564,565,566,567,568,571,572,574,575,576,579,580,582,583,585,586,588,590,591,593,595,596,598,600,601,603,604,605,607,608,609,611,613,614,615,616,618,619,620,621,623,624,626,627,629,633,634,635,638,640,641,642,643,646,652,654,656,657,658,660,661,662,663,664,665,666,667,668,669,672,673,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,697,698,699,700,701,702,703,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0265_00007	10,11,12,13,14,15,16,17,18,19,20,21,22,23,38,179,180,186,187,193,194,200,201,207,208,256,284,285,286,287,295,300,309,333,334,336,339,340,341,342,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,517,521,525,529,536,537,541,551,552,553,554,557,565,567,570,571,572,579,580,581,582,583,585,592,593,594,596,600,603,604,608,609,612,614,618,619,635,638,639,641,643,644,646,647,657,660,661,665,669,672,673,678,679,680,681,684,685,686,688,689,690,692,693,696,697,699,703,704,705,709,710,711,778,802,828
0265_00008	10,11,12,13,14,15,16,17,19,20,21,22,144,150,179,180,181,182,186,187,193,256,258,284,285,286,287,300,301,309,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,375,377,378,381,382,383,385,386,391,392,393,394,406,407,417,419,421,431,433,435,436,438,440,441,442,443,444,447,448,450,452,453,463,465,468,471,477,491,494,496,499,516,517,521,525,536,538,539,541,542,544,546,549,550,553,554,556,557,564,565,566,567,570,571,572,574,575,576,579,580,582,583,585,586,588,590,591,593,595,596,598,600,601,604,605,606,607,608,609,611,612,614,615,618,619,620,621,624,626,627,629,633,634,635,638,639,640,641,642,643,645,646,652,653,654,656,657,658,660,661,662,665,666,667,668,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,705,706,709,710,711,713,714,715,717,720,735,736,738,741,743,756,757,759,764,777,778,780,783,798,799,801,804,806,819,820,822,827
0265_00009	10,11,12,13,14,19,20,21,22,144,147,179,182,185,186,189,193,196,200,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,667,668,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0265_00010	10,11,12,13,14,15,16,17,18,19,20,21,22,23,38,39,179,180,182,186,187,189,193,194,200,201,207,208,256,258,260,262,284,285,286,287,295,300,309,333,334,339,340,341,342,343,345,346,347,348,352,353,356,357,363,366,367,368,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,502,504,506,517,521,525,529,536,537,541,542,543,545,549,550,551,552,553,557,564,565,566,567,568,570,571,572,574,575,576,579,580,582,583,584,585,590,591,592,593,595,596,598,599,600,603,604,605,607,608,609,611,612,614,615,616,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,643,644,646,647,652,654,656,657,660,661,662,663,664,665,667,668,669,678,679,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,704,705,706,709,710,711,713,715,735,736,739,741,756,757,762,765,778,798,799,802,804,819,820,825,828
0265_00011	10,11,12,13,14,15,16,17,18,19,20,21,22,23,34,35,36,144,146,147,149,150,151,153,154,158,160,161,165,167,168,172,179,181,182,183,184,185,186,193,256,257,258,259,260,261,262,263,284,285,286,287,294,300,309,333,334,336,337,338,339,340,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,375,377,381,384,385,388,391,393,394,397,404,406,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,452,453,454,462,465,471,473,474,475,476,481,483,490,491,494,495,496,501,503,507,508,509,517,521,524,525,529,531,532,534,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,568,570,571,572,574,575,578,579,580,582,583,585,586,587,593,594,595,596,598,600,601,603,604,605,608,609,612,614,615,616,618,619,620,624,629,634,635,638,639,641,642,643,644,646,647,656,657,658,659,660,661,664,665,666,667,668,669,672,673,678,679,680,681,683,684,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713
