id	bits.on
0265_00001	4,15,20,26,40,44,67,80,89,97,134,136,140,141,149,174,197,200,208,210,234,235,245,247,250,255,260,272,304,322,328,331,342,347,353,393,408,440,461,481,487,500,508,510,522,549,550,568,596,599,626,640,654,657,667,675,679,683,687,697,699,704,705,719,723,727,739,762,763,778,781,789,795,819,827,855,867,894,936,941,948,952,953,964,968,973,974,993,1003
0265_00002	15,16,20,26,39,55,60,61,64,83,85,89,94,117,134,153,167,183,188,196,221,222,243,260,261,263,265,274,285,295,316,347,358,361,364,368,369,371,427,443,459,467,499,508,520,530,535,537,571,611,615,626,663,673,698,699,719,727,743,756,757,762,769,772,780,801,802,819,822,850,855,871,874,886,912,931,936,948,955,964,982,1003
0265_00004	1,11,20,26,35,38,54,56,60,73,89,90,91,124,129,134,153,170,171,189,194,200,201,207,244,245,247,254,265,270,282,292,307,312,315,331,347,363,379,388,390,392,397,418,426,451,452,461,466,479,494,499,508,512,513,514,516,524,526,534,544,549,557,575,578,580,581,582,588,590,609,620,623,626,633,640,651,655,662,665,680,688,691,692,698,702,719,727,743,762,768,772,777,778,802,813,817,818,829,835,837,842,850,855,887,897,902,917,919,921,935,936,948,968,973,974,980,982,987,994,997,1000
0265_00005	1,2,13,15,20,31,33,40,53,54,58,60,61,62,67,89,94,104,108,115,134,140,148,174,177,184,188,189,207,209,213,217,218,220,224,230,235,245,255,264,272,283,289,295,298,306,315,317,321,332,341,353,361,374,376,379,381,382,387,388,390,400,404,405,413,417,429,438,448,461,466,481,487,491,495,498,506,508,514,515,516,534,541,548,550,551,563,567,569,577,582,585,587,594,613,615,626,631,634,636,640,644,646,648,654,658,662,666,677,678,679,680,683,690,701,702,704,708,727,748,759,760,761,762,768,773,781,783,786,789,797,802,815,817,836,844,848,850,852,883,892,897,900,906,912,917,928,931,936,947,948,952,954,963,964,966,968,974,984,995,1005,1012,1020,1022
0265_00006	20,26,42,50,73,75,89,103,125,134,138,153,170,197,212,220,226,232,245,254,259,278,288,305,313,326,330,341,347,353,364,374,397,413,439,446,461,467,470,475,479,481,493,499,504,508,515,516,549,550,573,577,582,597,626,627,635,640,654,656,663,696,698,705,709,719,727,736,748,750,752,757,762,768,774,788,799,808,829,834,845,849,850,851,858,860,864,885,897,936,948,955,957,962,968,969,982,987,997,1010
0265_00007	2,15,20,25,35,36,37,39,42,48,49,51,56,61,62,63,64,74,77,79,84,88,89,92,94,95,96,107,109,117,119,120,128,134,135,141,143,145,153,170,176,179,201,206,207,219,230,231,236,248,251,254,257,266,270,275,276,277,279,281,285,292,293,305,312,313,324,326,338,340,341,349,353,366,367,370,389,390,398,399,416,421,427,434,436,440,441,445,456,457,461,473,481,487,492,502,508,511,514,516,520,527,550,551,555,556,558,565,568,588,602,608,623,626,627,632,638,639,644,650,654,659,660,662,664,668,671,673,677,684,720,727,731,739,747,753,772,776,778,784,785,789,792,798,802,804,809,818,820,822,824,827,829,832,836,850,851,857,860,863,877,900,907,912,913,917,925,927,936,948,958,959,960,964,968,989,990,992,994,1007,1017,1019
0265_00008	15,19,20,26,32,34,42,43,46,54,63,64,66,82,89,101,111,119,120,131,134,143,151,156,162,173,175,176,197,207,208,220,221,233,236,245,254,259,260,277,318,328,330,345,347,364,368,370,382,404,435,456,461,467,485,496,499,502,506,508,520,524,539,542,545,547,549,552,570,571,575,578,582,590,620,625,626,633,640,642,649,662,675,683,684,686,695,700,710,717,719,726,727,736,738,742,743,762,765,773,780,791,826,828,840,844,846,850,857,871,884,885,886,895,907,909,936,948,959,963,968,975,982,998,999,1024
0265_00009	14,15,17,20,22,26,27,45,61,63,67,86,87,89,94,96,107,113,116,119,122,138,153,161,165,205,207,219,222,234,254,260,287,300,305,306,312,318,319,336,346,368,374,388,390,423,443,449,452,455,456,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,584,589,603,606,610,625,626,648,672,677,684,689,703,727,730,772,786,790,792,802,804,829,839,840,848,855,864,892,909,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
0265_00010	15,17,20,23,25,27,41,46,50,57,58,60,67,69,73,75,85,87,89,94,102,112,121,125,129,134,153,162,163,166,175,200,205,206,220,225,226,239,242,245,246,252,255,256,260,263,264,267,270,278,284,297,305,311,313,325,326,328,337,342,347,351,353,362,366,376,383,386,393,395,396,398,400,402,410,411,414,422,423,430,431,438,440,442,444,461,463,474,481,485,492,493,503,508,515,516,527,540,542,550,562,569,574,582,587,594,602,620,626,629,632,640,643,650,654,662,663,676,677,682,683,687,689,705,709,710,716,718,719,726,727,728,743,745,747,748,749,762,765,781,788,790,792,794,798,800,809,818,823,824,826,836,839,847,858,859,866,867,869,885,908,909,924,936,939,941,943,948,954,960,964,968,970,973,974,980,986,1006
0265_00011	2,7,13,15,20,26,31,34,35,36,39,43,44,53,57,58,59,60,62,87,89,102,106,108,111,113,115,116,118,129,133,134,140,143,144,146,153,156,166,169,177,182,187,191,202,207,209,212,218,220,222,224,230,232,245,252,254,260,262,264,265,271,283,295,298,299,306,308,315,317,318,320,321,325,326,338,341,349,350,369,373,374,376,378,387,388,390,392,397,400,405,406,418,431,437,438,446,452,458,461,469,475,477,481,500,506,508,509,510,515,516,531,534,537,541,545,551,563,567,570,582,586,587,593,595,604,612,613,615,617,626,627,632,636,637,641,646,656,658,662,665,677,678,679,681,686,690,697,701,708,711,720,726,727,737,745,752,757,762,764,773,776,778,783,788,789,791,795,796,802,803,815,817,829,836,850,857,864,871,876,883,886,892,897,902,906,917,921,922,928,936,939,946,947,948,952,954,963,966,967,968,976,977,978,979,985,994,995,998,999,1000,1007,1010,1014,1020,1022
0265_00012	15,20,24,26,59,84,89,94,96,108,116,117,128,134,141,145,167,192,207,245,311,351,364,371,396,421,481,487,492,499,508,516,524,544,547,550,593,601,603,614,618,624,626,636,647,677,679,727,766,773,792,833,851,864,904,917,948,968,1007
0265_00013	15,20,23,30,48,49,52,54,56,58,71,77,84,89,92,114,123,131,134,153,172,177,178,183,207,214,226,227,231,233,234,245,254,255,264,313,324,366,377,390,391,405,414,416,466,469,470,473,481,491,492,494,499,500,508,510,516,519,528,530,533,549,557,566,587,626,638,643,654,662,664,693,712,727,734,735,739,743,745,749,752,756,757,764,772,773,776,778,787,802,806,807,816,820,826,829,836,838,846,850,855,858,864,866,890,907,913,917,923,933,948,954,994,995,1008,1018
