id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0265_00001	Daunomycin	C27H29NO10	5.44	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O	InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3	STQGQHZAVUOBTE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Anthracyclines (CHEMONTID:0002106)	NA (NA)	NA (NA)	NA (NA)
0265_00002	Fusidinic acid	C31H48O6	8.3	CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C	InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)	IECPWNUMDGFDKC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid esters (CHEMONTID:0001691)	NA (NA)	NA (NA)
0265_00003	GE2270A	C56H55N15O10S6	6.62	CC1=C2C(=O)NC(C3=NC(=C(S3)COC)C(=O)NCC(=O)NC(C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)C8=NC(CO8)C(=O)N9CCCC9C(=O)N)C3=NC(=CS3)C(=O)NC(C(=N2)S1)CC(=O)NC)C(C1=CC=CC=C1)O)C(C)C	InChI=1S/C56H55N15O10S6/c1-24(2)39-55-70-42(36(87-55)19-80-5)47(77)59-17-38(73)67-43(44(74)26-10-7-6-8-11-26)54-66-34(23-85-54)52-63-31(20-83-52)41-27(50-64-32(21-82-50)46(76)61-29(16-37(72)58-4)53-69-40(25(3)86-53)48(78)68-39)13-14-28(60-41)51-65-33(22-84-51)49-62-30(18-81-49)56(79)71-15-9-12-35(71)45(57)75/h6-8,10-11,13-14,20-24,29-30,35,39,43-44,74H,9,12,15-19H2,1-5H3,(H2,57,75)(H,58,72)(H,59,77)(H,61,76)(H,67,73)(H,68,78)	JMDULECOHIXMNX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0265_00004	Kirromycin	C43H60N2O12	6.52	CCC(C(=O)NCC=CC=C(C)C(C(C)C1C(C(C(O1)C=CC=CC=C(C)C(=O)C2=C(C=CNC2=O)O)O)O)OC)C3(C(C(C(C(O3)C=CC=CC)(C)C)O)O)O	InChI=1S/C43H60N2O12/c1-9-11-13-21-31-42(6,7)38(50)39(51)43(54,57-31)28(10-2)40(52)44-23-17-16-19-26(4)36(55-8)27(5)37-35(49)34(48)30(56-37)20-15-12-14-18-25(3)33(47)32-29(46)22-24-45-41(32)53/h9,11-22,24,27-28,30-31,34-39,48-51,54H,10,23H2,1-8H3,(H,44,52)(H2,45,46,53)	HMSYAPGFKGSXAJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbohydrates and carbohydrate conjugates (CHEMONTID:0000011)	Glycosyl compounds (CHEMONTID:0002105)	C-glycosyl compounds (CHEMONTID:0002204)
0265_00005	Nosiheptide	C51H43N13O12S6	6.77	CC=C1C2=NC(=CS2)C(=O)NC3CC(C(=O)OCC4=C5C(=C(C(=O)SCC(C6=NC(=CS6)C7=NC(=C(C=C7C8=NC(=CS8)C(=O)NC(C(=O)N1)C(C)O)O)C9=NC(=CS9)C(=O)NC(=C)C(=O)N)NC(=O)C1=CSC3=N1)NC5=CC=C4)C)O	InChI=1S/C51H43N13O12S6/c1-5-23-46-60-28(14-79-46)41(70)56-25-10-33(67)50(74)76-11-21-7-6-8-24-34(21)18(2)35(54-24)51(75)82-17-31(57-42(71)29-15-80-47(25)61-29)48-58-26(12-78-48)37-22(45-59-30(13-77-45)43(72)64-36(20(4)65)44(73)55-23)9-32(66)38(63-37)49-62-27(16-81-49)40(69)53-19(3)39(52)68/h5-9,12-16,20,25,31,33,36,54,65-67H,3,10-11,17H2,1-2,4H3,(H2,52,68)(H,53,69)(H,55,73)(H,56,70)(H,57,71)(H,64,72)	OQAOHXRUMXWDLQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolecarboxylic acids and derivatives (CHEMONTID:0002013)	NA (NA)	NA (NA)
0265_00006	Novobiocin	C31H36N2O11	7.62	CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)	YJQPYGGHQPGBLI-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Coumarins and derivatives (CHEMONTID:0000145)	Coumarin glycosides (CHEMONTID:0001743)	NA (NA)	NA (NA)
0265_00007	Ramoplanin A	C106H170ClN21O30	5.22	CCCC=CC=CC(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(C1CCC(CC1)O)C(=O)NC(CCCN)C(=O)NC(C(C)O)C(=O)NC(C2CCC(CC2)O)C(=O)NC(C3CCC(CC3)O)C(=O)NC(C(C)O)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCCN)C(=O)NC(C5CCC(CC5)O)C(=O)NC(C(C)O)C(=O)NC(C6CCC(CC6)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C7CCC(C(C7)Cl)O)C(=O)O	InChI=1S/C106H170ClN21O30/c1-8-9-10-11-15-22-80(140)114-75(50-78(110)138)96(147)118-76(51-79(111)139)97(148)124-86(60-25-36-66(133)37-26-60)102(153)117-72(21-17-46-109)92(143)120-83(56(6)130)100(151)126-89(63-31-42-69(136)43-32-63)105(156)127-88(62-29-40-68(135)41-30-62)104(155)121-82(55(5)129)99(150)119-74(48-58-18-13-12-14-19-58)95(146)116-71(20-16-45-108)93(144)123-87(61-27-38-67(134)39-28-61)103(154)122-84(57(7)131)101(152)125-85(59-23-34-65(132)35-24-59)98(149)112-52-81(141)115-73(47-53(2)3)94(145)113-54(4)91(142)128-90(106(157)158)64-33-44-77(137)70(107)49-64/h10-15,18-19,22,53-57,59-77,82-90,129-137H,8-9,16-17,20-21,23-52,108-109H2,1-7H3,(H2,110,138)(H2,111,139)(H,112,149)(H,113,145)(H,114,140)(H,115,141)(H,116,146)(H,117,153)(H,118,147)(H,119,150)(H,120,143)(H,121,155)(H,122,154)(H,123,144)(H,124,148)(H,125,152)(H,126,151)(H,127,156)(H,128,142)(H,157,158)	FSBZBQUUCNYWOK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic Polymers (CHEMONTID:0003297)	Polypeptides (CHEMONTID:0003298)	NA (NA)	NA (NA)	NA (NA)
0265_00008	Rifampicin	C43H58N4O12	6.17	CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)	JQXXHWHPUNPDRT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolactams (CHEMONTID:0000064)	NA (NA)	NA (NA)	NA (NA)
0265_00009	Salinomycin	C42H70O11	11.17	CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O	InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)	KQXDHUJYNAXLNZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Diterpene glycosides (CHEMONTID:0001755)	NA (NA)
0265_00010	Teicoplanin A3-1	C72H68Cl2N8O28	4.02	CC(=O)NC1C(C(C(OC1OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)OC5C(C(C(C(O5)CO)O)O)O)C6=C(C=CC(=C6)C(C(=O)N3)NC(=O)C7C8=CC(=C(C(=C8)OC9=C(C=C2C=C9)Cl)O)OC1=C(C=C(CC2C(=O)NC(C3=CC(=CC(=C3)OC3=C(C=CC(=C3)C(C(=O)N2)N)O)O)C(=O)N7)C=C1)Cl)O)C(=O)O)CO)O)O	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)	SUFIXUDUKRJOBH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Oligopeptides (CHEMONTID:0004831)
0265_00011	Thiostrepton	C72H85N19O18S5	6.65	CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)C(=CC)NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)C(C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)	NSFFHOGKXHRQEW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Cyclic peptides (CHEMONTID:0001995)
0265_00012	Ampicillin	C16H19N3O4S	4.09	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)	AVKUERGKIZMTKX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0265_00013	Colistin	C52H98N16O13	4.44	CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O	InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)	YKQOSKADJPQZHB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic Polymers (CHEMONTID:0003297)	Polypeptides (CHEMONTID:0003298)	NA (NA)	NA (NA)	NA (NA)
0265_00014	Daptomycin	C72H101N17O26	5.79	CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C	InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)	DOAKLVKFURWEDJ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Peptidomimetics (CHEMONTID:0001813)	Depsipeptides (CHEMONTID:0001961)	Cyclic depsipeptides (CHEMONTID:0001994)	NA (NA)
0265_00015	Trimethoprim	C14H18N4O3	4.06	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	IEDVJHCEMCRBQM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
