id	bits.on
0265_00001	2,4,15,20,26,35,40,43,44,80,89,134,136,197,208,210,215,232,234,235,245,260,265,272,300,304,322,328,337,341,345,347,352,370,371,374,408,411,436,452,461,481,485,487,508,512,538,549,550,568,587,596,599,626,640,654,657,667,675,676,679,683,687,697,699,705,719,727,739,762,778,781,789,814,819,827,842,855,894,902,936,941,948,953,964,968,973,974,978,993
0265_00002	14,15,20,26,55,58,60,64,72,89,94,115,117,134,153,164,183,195,211,222,238,239,243,260,261,263,274,285,288,340,347,359,361,365,370,371,386,388,391,397,421,473,492,499,508,524,530,531,537,540,544,572,575,586,626,663,698,719,727,751,756,757,762,772,775,780,819,836,841,850,886,936,948,955,959,964,982,999,1000,1014,1015
0265_00003	2,11,15,20,26,43,45,52,54,57,58,59,60,61,62,82,85,89,96,99,100,102,125,127,134,140,143,145,153,156,167,175,182,192,201,203,207,220,226,230,237,245,248,250,252,264,285,288,289,293,299,320,337,339,341,347,349,363,366,371,381,387,390,391,394,397,400,405,411,415,419,420,421,425,430,435,438,458,460,461,481,483,484,487,488,502,508,516,518,524,526,531,540,549,550,553,564,566,568,570,571,577,582,583,587,601,610,613,615,626,631,647,648,650,652,654,658,659,662,665,667,680,690,708,711,722,723,725,727,728,731,732,737,760,762,772,773,777,788,794,796,797,798,799,802,809,813,815,816,819,825,844,848,850,861,865,873,881,883,892,897,900,909,922,926,928,942,948,949,952,957,968,978,980,985,989,996,998,1007,1008,1012,1013,1018,1020
0265_00004	20,25,26,30,33,35,38,60,64,67,77,85,89,90,124,129,134,140,148,153,167,170,180,185,189,200,207,212,244,245,250,254,257,268,270,281,282,292,307,311,312,315,331,347,379,390,392,397,418,423,451,452,456,461,462,466,479,485,494,499,508,513,514,516,532,534,536,549,575,578,581,582,589,590,594,620,623,626,638,640,662,664,665,668,677,692,698,710,719,727,731,734,753,754,762,768,802,811,817,818,829,835,840,850,855,883,887,889,893,902,917,921,930,932,935,936,944,948,955,968,973,974,980,987,994,1011
0265_00005	1,2,13,15,20,31,33,40,53,54,58,60,61,62,67,89,94,104,108,115,134,140,148,174,177,184,188,189,207,209,213,217,218,220,224,230,235,245,255,264,272,283,289,295,298,306,315,317,321,332,341,353,361,374,376,379,381,382,387,388,390,400,404,405,413,417,429,438,448,461,466,481,487,491,495,498,506,508,514,515,516,534,541,548,550,551,563,567,569,577,582,585,587,594,613,615,626,631,634,636,640,644,646,648,654,658,662,666,677,678,679,680,683,690,701,702,704,708,727,748,759,760,761,762,768,773,781,783,786,789,797,802,815,817,836,844,848,850,852,883,892,897,900,906,912,917,928,931,936,947,948,952,954,963,964,966,968,974,984,995,1005,1012,1020,1022
0265_00006	20,26,42,50,58,68,71,73,75,89,103,125,134,138,142,153,212,220,226,232,245,254,259,278,288,292,305,313,319,326,330,341,347,353,364,374,389,397,413,414,435,439,446,461,467,470,479,481,499,504,508,515,516,534,549,550,555,573,582,597,601,626,627,635,640,654,656,663,668,696,698,705,709,719,727,729,748,750,752,757,762,768,774,788,793,808,829,834,845,849,850,858,864,894,897,905,936,948,968,982,987,1017
0265_00007	10,15,20,25,31,35,36,37,39,42,44,48,49,52,62,64,72,77,79,87,88,89,90,94,96,107,115,117,120,126,128,133,134,138,143,145,153,179,184,201,206,207,210,215,219,220,222,230,231,236,251,257,270,276,277,281,285,296,304,308,312,313,324,326,327,341,353,366,367,390,421,427,434,436,440,442,454,456,457,463,464,467,481,487,504,508,511,514,516,518,520,525,527,550,551,555,556,558,563,588,589,598,602,608,622,626,627,656,659,660,661,664,673,677,723,727,738,739,747,753,755,771,772,778,784,785,789,802,809,813,818,824,827,836,849,850,851,863,872,874,877,900,901,912,913,917,925,926,936,948,959,960,964,968,987,989,992,994,1017,1018,1019
0265_00008	15,19,20,26,29,32,35,40,42,43,46,55,64,66,82,89,101,111,119,120,131,134,143,162,175,186,197,207,208,215,220,221,225,233,243,245,254,258,259,260,268,277,318,328,330,347,364,368,397,404,435,461,467,485,496,499,502,505,506,508,520,524,534,539,542,545,549,552,562,570,571,575,582,586,589,590,620,625,626,633,640,642,649,662,683,684,686,700,710,717,719,727,736,738,740,743,756,762,765,773,780,826,828,842,846,850,857,871,884,885,886,895,907,909,936,945,948,963,968,969,979,982,983,998,999,1016
0265_00009	15,20,22,26,40,58,61,89,94,106,107,110,129,148,153,163,183,196,197,207,222,250,254,258,260,261,292,300,307,318,331,345,353,361,365,373,376,390,396,408,426,427,460,461,485,488,491,499,500,508,514,534,537,538,551,554,555,559,574,587,593,613,626,634,636,663,668,672,682,683,685,704,715,717,722,727,750,754,768,771,772,783,802,808,812,815,829,835,843,855,864,880,889,892,895,931,936,948,958,964,968,974,978,981,986,994,1005,1014,1023
0265_00010	2,15,17,20,28,30,31,51,57,73,89,94,95,112,125,129,134,150,153,170,175,192,193,205,206,217,220,225,226,242,245,252,255,256,260,263,264,265,267,270,278,282,297,301,305,309,311,313,326,327,328,330,336,337,346,347,353,354,360,362,366,369,376,395,396,398,405,409,414,422,430,431,435,438,440,444,461,463,466,469,470,473,474,481,485,491,492,503,505,508,515,516,527,536,538,540,541,545,550,551,558,562,582,594,597,601,617,626,627,633,640,642,650,654,660,662,668,676,677,681,682,683,687,691,705,710,719,720,724,726,727,728,745,747,748,752,762,771,773,787,788,789,790,791,792,794,800,818,826,833,835,836,839,847,858,866,885,905,907,908,909,919,936,941,942,948,960,964,968,970,974,978,979,1007,1020,1021,1022
