id	bits.on
0396_00001	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0396_00005	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0396_00006	84,104,111,113,115,127,131,139,143,151,152,155,156,157,158,160,161,162,163,164,165
0396_00007	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,127,128,129,131,132,137,139,140,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
0396_00010	19,37,54,65,74,77,79,80,83,85,90,91,95,96,97,100,104,105,106,108,110,111,113,117,120,121,122,127,131,133,137,139,142,143,144,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0396_00013	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,127,128,129,132,137,139,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
0396_00016	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0396_00019	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0396_00020	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0396_00022	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0396_00024	74,85,86,93,95,122,139,141,148,149,152,156,157,158,160,161,162,163,164,165
0396_00028	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
