id	bits.on
0262_00001	6,20,48,64,67,129,132,134,141,153,163,168,171,175,196,199,202,207,233,241,242,245,292,294,309,317,319,321,326,337,347,361,392,405,406,422,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,651,662,690,694,727,737,790,801,802,860,863,868,887,889,927,932,940,948,968
0262_00002	1,2,9,15,20,64,67,89,94,96,98,134,135,137,144,145,150,153,161,162,175,193,207,214,231,250,256,258,305,328,350,373,390,396,416,421,431,463,487,507,508,522,524,550,565,603,626,647,673,678,694,709,720,727,762,772,778,784,787,799,837,863,941,948,953,968,977,994,996
0262_00003	15,20,33,39,49,68,94,96,111,134,153,175,193,203,207,233,237,242,244,254,270,281,298,304,326,347,366,373,376,432,456,484,487,505,508,515,516,522,524,527,550,584,594,609,612,626,641,655,705,706,711,727,739,750,757,768,787,788,800,802,807,829,866,899,928,929,930,931,948,954,963,968,994,1005,1006,1014
0262_00004	13,134,243,245,278,313,353,361,420,506,508,513,568,582,662,743,747,758,800,844,871,964,968,997
0262_00005	20,66,70,71,74,84,86,108,118,134,140,146,153,182,199,217,236,247,267,276,278,305,306,347,351,405,452,457,461,468,476,479,485,508,515,516,524,531,549,553,570,599,610,613,615,617,634,657,661,686,721,727,744,765,772,778,781,793,811,821,822,833,850,899,948,968,979,992,994,1003
0262_00006	20,23,35,47,49,83,101,117,134,136,144,149,158,192,196,201,205,207,211,218,229,230,263,278,287,290,291,344,347,349,351,374,467,469,487,508,515,516,530,541,550,553,575,582,583,592,646,665,698,705,709,712,726,727,730,747,757,772,774,781,855,968,1000,1019
0262_00007	8,20,26,31,35,41,68,96,109,134,140,144,207,211,218,230,260,261,277,278,281,327,347,374,381,396,410,484,487,502,503,508,515,516,530,550,563,588,594,617,635,641,724,727,730,781,784,791,802,821,833,894,905,948,968,979
0262_00008	35,66,99,134,138,146,197,207,220,236,245,266,278,305,310,311,374,405,419,427,440,467,481,508,515,516,524,553,560,573,582,600,604,612,630,698,718,747,761,797,809,812,853,870,875,902,948,953,968,977,981,1006
0262_00009	20,31,68,96,134,146,151,179,187,188,211,221,236,300,347,407,420,481,487,505,508,549,550,727,832,840,868,873,874,887,948,955,968,980
0262_00010	20,68,134,138,157,181,182,226,242,259,278,298,306,310,321,327,353,367,374,391,417,446,453,467,508,515,516,530,550,564,582,587,594,609,626,637,640,642,657,709,712,727,738,747,784,790,792,812,951,968,981,989
0262_00011	12,20,33,94,134,169,328,408,456,458,508,515,541,587,626,640,727,739,750,789,830,897,968,973
0262_00012	18,20,46,62,92,96,106,114,134,141,144,145,153,199,203,207,223,230,235,236,240,242,243,270,280,281,286,300,308,322,325,335,336,347,369,390,392,400,405,421,444,482,487,508,510,516,526,549,550,554,558,571,579,580,585,588,592,599,605,625,626,652,662,670,679,704,727,737,739,764,775,874,905,917,923,936,948,954,963,968,970,976,977,989,996,1015,1018
0262_00013	35,45,91,134,144,214,268,281,416,509,550,620,626,640,676,730,733,863,947,968
0262_00014	15,20,28,30,44,45,51,57,62,79,89,94,96,111,117,123,134,141,143,145,153,164,178,198,199,207,210,230,237,241,242,270,282,294,314,332,347,354,362,379,381,383,415,418,421,473,475,477,487,497,508,524,530,550,571,588,592,612,623,626,640,647,656,677,715,726,727,757,762,772,778,786,788,802,850,851,857,910,934,948,954,964,968,970,977,981,994,1005,1009
0262_00015	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
0262_00016	31,51,53,58,96,130,134,153,174,181,206,207,227,235,257,265,292,346,347,390,392,408,433,487,507,516,550,586,626,649,705,739,763,779,790,800,802,803,813,850,854,946,948,963,968,1019
0262_00017	20,66,133,134,136,146,149,172,182,236,278,317,347,351,396,405,418,461,464,476,508,515,516,530,531,532,535,549,550,598,613,634,659,665,686,717,727,749,762,777,778,785,809,844,850,907,948,960,968
0262_00018	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0262_00019	3,15,20,26,63,77,84,89,94,96,101,128,134,153,154,155,186,210,233,245,281,295,327,329,338,347,374,406,422,487,492,499,505,508,516,523,524,550,575,577,581,589,606,616,626,648,677,705,709,725,727,739,750,767,770,773,793,800,817,826,841,843,853,866,876,896,935,947,948,951,968,994,1007
0262_00020	4,12,20,33,35,89,101,117,126,128,134,153,154,170,173,197,210,215,220,260,270,277,281,302,303,311,320,326,327,330,346,347,353,369,400,418,435,449,461,467,477,486,508,515,522,530,549,550,562,563,601,608,618,626,628,640,651,703,705,709,711,719,727,734,743,753,754,760,770,778,786,787,791,804,863,883,911,927,936,938,939,948,951,968,974,987,1020
0262_00021	5,26,52,62,126,134,153,157,207,231,245,273,280,362,476,506,508,518,519,559,593,604,639,642,662,697,710,802,820,856,888,933,948,994
0262_00022	17,26,96,99,134,141,146,156,182,189,204,209,236,245,256,272,278,335,358,377,381,407,425,473,481,487,508,515,520,540,550,582,592,626,644,654,662,684,692,714,739,747,855,870,873,874,876,961,968,976,980
0262_00023	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
0262_00024	20,133,134,136,146,149,172,178,233,236,269,278,317,351,400,402,405,417,461,464,508,516,518,530,532,550,578,586,615,659,665,717,727,749,762,773,777,785,808,809,948,960,968
0262_00025	9,20,133,134,136,146,149,172,184,220,236,260,278,317,405,418,461,464,508,515,516,530,531,532,550,598,613,659,665,717,722,727,749,762,777,785,809,844,907,910,916,948,960,968,988
0262_00026	12,20,31,35,68,94,96,134,144,211,214,278,281,309,356,373,381,446,447,456,467,487,508,509,515,516,530,550,560,575,587,591,595,610,626,678,727,730,750,781,797,824,883,913,928,968,1001
0262_00027	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0262_00028	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0262_00029	5,15,20,40,89,92,94,108,122,134,140,153,154,171,183,201,207,240,252,254,263,268,347,456,474,481,492,498,508,516,540,587,597,626,686,687,727,740,762,767,802,856,891,896,948,960,968,994,1009
0262_00030	20,33,56,133,134,136,146,149,172,236,278,317,321,322,405,461,464,481,487,508,516,530,531,532,550,580,585,598,605,617,659,665,717,727,749,762,777,785,797,809,907,948,960,968,987
0262_00031	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0262_00032	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0262_00033	20,40,53,62,137,144,153,155,162,181,207,277,287,317,341,347,374,437,472,481,508,516,544,548,602,664,727,729,739,788,802,860,874,948,970,977,986,992,994,999
0262_00034	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0262_00035	19,25,38,57,63,65,124,131,134,153,165,170,172,207,223,228,233,240,317,319,347,361,405,417,422,436,445,474,481,486,508,524,554,555,558,580,598,626,629,640,645,678,690,692,728,755,802,818,835,852,887,948,954,960,968,975
0262_00036	20,25,45,51,77,134,153,206,207,260,270,271,281,288,292,301,341,347,390,429,440,446,481,508,522,550,589,626,702,727,728,779,800,812,820,849,874,943,968
0262_00037	15,20,34,51,55,62,71,91,96,99,107,129,134,136,142,146,153,173,190,197,236,251,260,271,295,296,305,319,322,347,418,420,422,425,430,433,440,442,459,461,495,508,515,516,524,530,545,550,555,571,585,597,635,654,668,670,673,727,748,778,786,787,800,802,809,812,826,832,844,863,897,929,948,968,984,987,994,1011
0262_00038	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,216,221,233,236,254,286,289,304,324,327,335,337,340,346,354,360,373,390,403,405,467,472,480,508,511,550,563,586,602,613,626,670,701,702,710,727,729,740,745,770,779,802,804,819,831,840,850,866,880,931,936,948,968,989,1000,1007,1024
0262_00039	20,48,64,69,101,102,103,134,138,144,153,158,178,207,238,249,263,270,360,363,372,384,404,453,461,465,476,497,504,508,514,516,538,552,570,593,611,629,657,662,685,706,720,746,748,794,809,833,850,881,915,919,948,957,968,983,984,989,998,1012
0262_00040	15,20,26,64,69,76,89,94,99,107,118,141,153,154,207,213,237,242,274,275,283,342,347,348,354,363,413,441,481,499,506,508,516,528,541,588,626,632,633,635,658,692,712,719,727,746,754,757,769,778,803,819,842,850,913,915,923,948,1018
0262_00041	26,35,75,80,89,134,139,153,167,169,236,245,252,277,293,311,326,330,386,434,447,452,461,479,506,508,524,569,619,626,657,662,750,766,791,806,810,821,827,833,883,936,952,968,974
