id	bits.on
0262_00001	10,11,12,15,16,17,19,20,21,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,381,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,441,442,443,444,448,450,451,452,453,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,580,581,586,594,597,602,603,612,613,614,615,616,618,622,625,629,637,638,640,644,648,655,658,663,664,674,675,709
0262_00003	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,576,579,580,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,615,618,619,620,621,624,626,627,629,633,634,635,638,640,641,642,643,644,646,647,652,656,657,658,661,665,666,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,698,699,700,703,705,706,709,710,711,714,736,757,759,777,799,820,822
0262_00012	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0262_00014	10,11,12,13,15,19,20,21,31,144,146,147,179,180,186,187,256,284,285,286,287,293,309,315,333,334,336,339,341,345,346,347,348,349,352,353,356,357,366,367,368,371,372,375,381,385,391,392,406,407,408,411,412,417,421,426,431,435,440,441,442,444,447,452,453,457,471,491,517,521,525,536,537,541,553,557,564,565,567,571,579,580,583,585,593,596,600,603,604,609,614,615,618,619,635,638,641,646,647,657,660,661,662,665,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713
0262_00019	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,186,187,256,258,284,285,286,287,294,300,309,333,334,339,341,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,381,382,383,385,386,391,392,393,394,406,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,477,490,491,494,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,566,567,570,571,574,575,579,580,581,582,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,612,614,615,618,619,620,621,624,626,627,629,633,634,635,638,639,641,642,643,644,646,647,652,656,657,659,660,661,665,667,669,672,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,736,756,757,778,798,799,819,820
0262_00020	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0262_00027	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0262_00029	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,618,620,638,639,641,644,646,647,657,660,661,667,668,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0262_00035	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
0262_00038	10,11,12,13,15,16,19,20,21,24,34,179,180,181,182,186,256,257,258,284,285,286,287,288,294,306,309,333,334,336,340,341,342,345,347,352,353,356,357,358,359,365,366,367,369,371,372,375,376,377,380,381,385,388,390,391,397,404,407,415,417,419,421,431,432,435,438,441,442,443,444,447,450,451,453,454,458,460,465,471,473,483,485,488,491,496,505,507,517,520,521,524,525,531,536,539,540,541,546,550,553,556,557,561,565,571,572,573,574,577,579,580,582,583,585,586,593,594,596,597,600,601,602,604,608,609,614,618,619,620,622,629,634,635,637,638,640,641,643,655,658,661,665,666,668,669,675,678,679,680,681,684,685,689,690,691,693,694,697,698,702,706,709,710,711
