id	bits.on
0262_00001	20,48,64,67,129,132,134,141,153,163,168,171,175,207,228,233,241,242,245,292,294,309,317,319,321,326,337,347,392,405,422,423,475,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,662,690,694,727,737,790,801,802,860,861,863,868,875,887,889,927,932,940,948,963,968,999
0262_00003	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0262_00012	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0262_00014	15,20,30,44,45,51,57,62,73,79,89,94,96,111,117,134,141,143,145,153,164,168,178,199,207,210,230,237,241,242,260,270,277,282,294,332,347,354,362,367,381,383,415,418,419,421,425,473,475,477,487,497,508,524,549,550,571,588,592,626,640,645,656,658,677,715,726,727,757,772,778,786,788,802,850,851,857,910,934,948,954,964,968,977,981,994,1005
0262_00019	3,15,20,24,26,59,63,84,89,90,94,96,101,128,134,153,154,155,186,192,210,245,281,311,347,351,371,374,396,487,492,499,505,508,516,523,524,547,550,577,593,603,606,616,624,626,636,677,701,705,709,725,727,739,750,766,773,793,800,826,833,851,866,889,896,904,935,947,948,968,994,1007
0262_00020	4,12,13,20,33,58,85,89,90,101,117,128,134,153,180,187,197,200,216,220,243,247,260,270,281,300,302,303,311,320,326,337,347,351,353,418,423,442,445,449,461,467,486,493,508,515,522,530,549,550,562,563,590,597,601,602,618,626,640,691,705,709,711,719,727,743,747,753,778,786,817,822,911,927,936,938,948,951,968,974,980,987,1020
0262_00027	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0262_00029	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0262_00035	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0262_00038	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,221,236,254,286,289,304,324,327,335,337,346,354,360,373,390,405,409,442,467,472,480,487,508,511,537,550,563,567,586,602,613,623,626,655,670,702,710,727,729,733,734,740,742,745,770,779,802,804,831,840,850,880,931,936,948,968,989,1000
0262_00039	20,48,64,69,101,102,103,134,138,144,153,158,178,207,238,249,263,270,360,363,372,384,404,453,461,465,476,497,504,508,514,516,538,552,570,593,611,629,657,662,685,706,720,746,748,794,809,833,850,881,915,919,948,957,968,983,984,989,998,1012
0262_00040	15,20,26,64,69,88,89,94,99,107,141,153,154,173,199,207,213,242,274,275,280,287,342,343,347,354,363,435,481,499,506,508,516,528,541,594,626,632,692,702,712,719,727,738,746,757,769,778,819,840,842,850,886,915,923,948,954,1018
0262_00041	14,26,35,85,89,103,134,139,140,153,167,169,192,210,228,236,245,252,272,277,278,311,322,326,434,442,445,452,461,478,506,508,524,557,569,626,657,662,766,783,806,833,936,952,968,974,998
0262_00042	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,467,480,487,508,511,512,524,535,550,592,595,612,626,631,654,681,702,710,714,727,729,779,799,802,850,902,912,936,948,967,968,974,981,996,1006,1009
0262_00043	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0262_00044	20,60,62,64,94,96,134,135,140,141,144,145,153,207,230,238,239,252,270,300,302,331,347,360,398,421,480,487,493,508,511,516,543,549,550,558,587,588,623,626,670,718,719,727,739,800,835,863,897,901,902,917,948,968,977,989,999,1019
0262_00046	14,20,29,102,114,134,137,138,144,153,158,170,207,238,262,270,272,286,292,353,360,373,404,451,453,461,465,497,508,516,552,570,581,582,621,629,650,657,670,685,706,707,713,748,769,837,847,850,867,881,930,948,968,980,983,989,998,1012
0262_00047	15,20,47,62,89,94,96,107,126,134,145,153,173,207,230,237,252,270,317,346,347,364,398,421,458,461,487,497,508,516,522,550,556,558,560,588,626,649,669,727,739,772,789,792,802,805,827,847,898,901,927,948,964,967,968,979,989
0262_00048	20,47,60,94,96,129,134,169,192,272,283,309,310,330,334,340,353,362,374,405,456,487,508,524,540,550,567,568,598,615,626,635,640,649,654,675,684,714,727,737,769,780,800,870,895,897,934,947,968,980,1005,1007,1008
0262_00051	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0262_00052	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
0262_00058	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0262_00064	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0262_00065	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
0262_00066	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0262_00067	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
