id	bits.on
0262_00001	25,28,38,43,65,72,74,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,139,140,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00002	66,74,75,85,86,90,91,98,100,104,111,112,118,121,122,123,125,128,129,131,132,137,138,139,140,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0262_00003	62,74,75,80,85,86,89,92,98,100,104,109,110,111,113,114,115,117,118,121,122,123,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00004	65,87,92,98,103,107,110,113,117,121,127,134,137,143,144,150,151,154,156,161,162,163,164,165
0262_00005	25,32,33,37,38,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,85,88,89,92,93,94,95,96,97,98,102,105,106,110,112,113,114,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00006	37,42,43,72,77,87,89,92,97,103,106,107,110,112,113,117,125,126,127,131,133,134,135,136,140,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0262_00007	42,74,92,97,106,107,110,112,113,117,125,126,127,133,134,135,143,144,145,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0262_00008	32,33,37,38,42,51,52,55,58,60,61,62,65,67,69,73,75,77,79,80,83,85,87,88,93,94,95,96,97,102,103,106,107,110,112,113,117,120,121,122,124,127,130,133,134,135,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0262_00009	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,93,94,102,106,112,117,123,124,126,130,136,140,144,146,148,150,151,154,156,157,159,160,161,162,163,164,165
0262_00010	24,49,53,56,63,70,71,87,89,92,94,97,102,103,107,110,113,117,119,122,124,125,127,130,131,133,134,135,136,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0262_00011	46,87,107,113,123,127,131,134,139,143,144,146,150,152,154,157,159,162,163,164,165
