id	bits.on
0406_00001	90,104,113,123,127,131,132,136,139,140,143,146,152,154,155,157,159,162,163,164,165
0406_00002	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00003	53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00004	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00005	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00006	53,54,57,62,66,72,82,83,89,90,91,96,98,104,105,109,112,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00007	53,54,57,62,66,72,82,83,89,90,91,93,96,98,104,105,109,112,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0406_00008	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0406_00009	53,54,57,66,72,82,83,89,90,91,96,98,99,104,109,112,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00010	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00011	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0406_00012	57,62,89,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0406_00013	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0406_00014	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0406_00015	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0406_00016	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0406_00017	26,50,53,54,57,66,72,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0406_00018	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0406_00019	19,26,50,53,54,57,66,72,74,76,83,89,96,98,99,105,108,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0406_00020	53,57,62,89,93,98,105,113,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0406_00021	26,50,53,54,57,66,72,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0406_00022	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0406_00023	26,50,53,54,57,66,72,74,76,89,90,91,98,99,105,108,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0406_00024	26,50,53,54,57,66,72,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0406_00025	26,50,53,54,57,66,72,74,76,89,90,91,98,99,105,108,112,115,116,118,120,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0406_00026	50,57,62,74,76,89,93,98,99,105,108,113,116,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0406_00027	50,57,62,72,74,76,83,89,90,93,96,99,105,113,116,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,155,157,159,160,162,163,164,165
0406_00028	50,53,54,57,62,72,74,76,89,90,91,98,99,105,113,116,125,127,131,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0406_00029	50,53,57,62,72,74,76,89,90,98,99,105,113,116,125,127,131,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0406_00030	34,66,74,89,93,99,112,113,125,126,127,131,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0406_00031	53,57,62,66,74,89,98,99,105,112,113,120,125,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0406_00032	50,57,74,76,83,89,90,93,96,98,99,105,108,113,116,120,123,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0406_00033	50,53,57,62,72,74,76,89,90,98,99,105,113,116,125,127,131,137,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0406_00034	50,53,57,62,74,76,89,90,91,93,98,99,105,108,109,113,116,125,126,127,128,131,137,139,140,141,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0406_00035	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
