id	bits.on
0024_00028	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00029	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,691,692,693,703,709,712
0024_00030	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00031	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,145,146,147,151,154,158,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,336,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,433,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,698,703,705,709,710,711,712,713,861
0024_00032	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,207,256,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0024_00033	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,582,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,643,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,690,691,692,693,697,699,703,705,709,712
0024_00034	10,11,12,13,14,15,16,17,19,20,21,22,23,31,32,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,335,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,408,412,413,417,419,421,426,432,435,438,439,440,442,443,444,447,448,450,451,452,454,457,463,465,473,483,485,486,488,491,492,496,500,505,507,508,517,520,522,524,525,529,531,536,538,539,541,546,548,550,556,557,561,567,568,570,572,573,580,581,583,586,587,593,594,597,600,602,612,613,614,615,618,622,629,637,638,639,640,641,644,646,647,655,657,658,659,660,661,663,664,675,679,680,681,682,683,684,685,687,689,691,692,693,697,703,705,709,712
0024_00035	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,407,413,417,421,435,440,441,442,444,447,452,453,491,508,517,525,529,536,537,541,557,565,567,572,580,583,587,600,603,618,638,641,642,644,646,647,657,659,660,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0024_00036	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,536,539,540,541,546,547,550,556,561,567,568,572,573,577,580,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
0024_00037	10,11,12,13,14,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,441,442,443,444,446,447,448,450,451,452,453,454,457,465,473,483,485,488,491,492,496,503,505,507,517,520,522,524,525,531,536,539,540,541,546,547,550,556,557,561,567,568,572,573,577,580,583,586,593,594,597,600,602,613,614,615,618,622,629,637,638,639,640,641,644,646,647,648,655,657,658,660,661,663,664,675,679,680,681,682,683,684,685,689,690,691,692,693,697,699,703,705
