id	bits.on
0024_00001	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0024_00002	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0024_00003	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00004	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00005	10,11,12,13,19,20,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705,709
0024_00006	10,11,12,13,19,20,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00007	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00008	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00009	10,11,12,13,19,20,284,285,287,333,345,353,367,375,381,406,421,441,444,453,536,580,583,638,680,681,685,689,690,693,697,699,705
0024_00010	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0024_00011	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0024_00012	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00013	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00014	10,11,12,13,19,20,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705,709
0024_00015	10,11,12,13,19,20,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00016	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00017	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00018	10,11,12,13,19,20,284,285,287,333,345,353,367,375,381,406,421,441,444,453,536,580,583,638,680,681,685,689,690,693,697,699,705
0024_00019	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0024_00020	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0024_00021	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00022	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00023	10,11,12,13,19,20,284,285,287,333,334,336,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705,709
0024_00024	10,11,12,13,19,20,284,285,287,333,340,342,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00025	10,11,12,13,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,698,699,705,709,710,711
0024_00026	10,11,12,13,19,20,284,285,287,333,345,347,353,367,375,381,406,421,441,444,453,536,580,583,615,638,680,681,685,689,690,693,697,699,705
0024_00027	10,11,12,13,19,20,284,285,287,333,345,353,367,375,381,406,421,441,444,453,536,580,583,638,680,681,685,689,690,693,697,699,705
