id	bits.on
0024_00001	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0024_00002	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0024_00003	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00004	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00005	74,108,109,114,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00006	74,108,114,115,116,118,123,126,128,129,132,141,147,149,152,154,155,157,159,160,164
0024_00007	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00008	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00009	93,108,114,115,116,118,123,126,128,129,132,147,149,154,155,157,159,160,164
0024_00010	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0024_00011	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0024_00012	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00013	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00014	74,108,109,114,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00015	74,108,114,115,116,118,123,126,128,129,132,141,147,149,152,154,155,157,159,160,164
0024_00016	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00017	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00018	93,108,114,115,116,118,123,126,128,129,132,147,149,154,155,157,159,160,164
0024_00019	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0024_00020	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0024_00021	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00022	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00023	74,108,109,114,115,116,118,123,126,128,129,132,141,147,149,153,154,155,157,159,160,164
0024_00024	74,108,114,115,116,118,123,126,128,129,132,141,147,149,152,154,155,157,159,160,164
0024_00025	90,91,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0024_00026	108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0024_00027	93,108,114,115,116,118,123,126,128,129,132,147,149,154,155,157,159,160,164
0024_00028	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00029	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00030	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00031	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00032	54,57,62,72,82,89,98,99,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0024_00033	29,38,48,49,53,54,57,62,65,66,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00034	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,102,104,105,106,108,109,110,111,112,114,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00035	54,81,88,90,91,92,95,99,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0024_00036	29,37,38,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00037	29,37,38,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,99,102,106,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00038	29,37,38,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0024_00039	29,37,38,48,53,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,99,102,106,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
