id	bits.on
0127_00001	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0127_00002	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0127_00003	49,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0127_00004	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,161,162,163,164,165
0127_00005	49,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0127_00006	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0127_00007	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0127_00008	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0127_00009	49,72,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0127_00010	49,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0127_00011	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0127_00012	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0127_00013	49,53,84,95,97,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0127_00014	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0127_00015	82,91,109,113,127,131,139,143,152,153,155,157,159,162,163,164,165
0127_00016	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0127_00017	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0127_00018	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0127_00019	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0127_00020	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0127_00021	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0127_00022	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0127_00023	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0127_00024	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0127_00025	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0127_00026	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0127_00027	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0127_00028	39,40,48,51,53,55,58,59,60,61,64,67,69,73,81,84,88,97,102,106,112,124,130,131,133,135,136,139,144,146,148,150,151,156,158,159,161,162,163,164,165
0127_00029	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0127_00030	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0127_00031	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0127_00032	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0127_00033	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0127_00034	29,37,38,48,49,57,62,65,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0127_00035	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0127_00036	49,53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0127_00037	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0127_00038	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
0127_00039	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0127_00040	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0127_00041	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0127_00042	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0127_00043	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0127_00044	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
0127_00045	29,43,48,69,72,89,90,91,102,104,106,109,112,114,123,124,126,128,130,131,132,138,139,140,146,148,149,152,153,155,157,159,160,164
0127_00046	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0127_00047	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0127_00048	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0127_00049	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0127_00050	14,54,67,84,88,90,91,95,104,111,118,123,124,128,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0127_00051	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
