id	bits.on
0382_00001	20,25,61,81,94,96,99,101,134,153,173,182,265,270,278,291,347,357,370,416,446,454,467,480,487,492,502,508,516,522,544,550,560,566,573,582,584,617,626,640,672,696,719,727,747,781,807,812,823,824,842,945,952,968
0382_00002	20,22,31,68,94,96,134,181,192,211,226,347,364,408,456,462,476,487,508,520,550,626,641,689,705,727,762,886,928,948,968,994
0382_00003	20,25,45,51,77,134,153,206,207,260,270,271,281,288,292,301,341,347,390,429,440,446,481,508,522,550,589,626,702,727,728,779,800,812,820,849,874,943,968
0382_00004	20,84,89,96,134,234,254,268,317,341,481,487,508,524,542,550,575,604,612,626,666,677,727,733,815,833,897,906,908,936,951,968,972,1006
0382_00005	3,15,20,26,70,72,89,134,144,171,194,197,226,228,238,245,278,288,326,331,334,341,350,353,357,411,412,418,432,452,474,481,485,492,499,508,512,517,526,527,550,573,582,601,612,626,640,670,683,696,700,711,715,727,746,747,773,799,831,843,847,855,880,906,918,924,943,945,948,964,968,979
0382_00006	15,26,28,29,35,50,71,93,97,123,130,134,144,153,245,283,347,355,360,420,460,461,465,467,473,477,481,486,508,513,515,540,550,552,575,592,644,654,655,656,670,702,710,726,733,754,767,778,820,825,831,835,844,847,861,889,909,922,948,963,968,1014
0382_00007	1,15,26,28,35,49,61,71,76,77,97,103,123,134,153,212,215,256,283,322,335,346,347,360,382,391,420,461,465,467,473,481,515,516,530,540,550,569,575,617,618,644,685,702,710,733,754,778,802,812,831,835,897,903,909,924,948,968,998
0382_00008	20,26,72,77,84,89,94,128,134,148,153,156,220,222,233,245,255,278,291,295,327,329,337,338,354,359,374,405,406,412,418,422,461,487,492,499,508,516,524,550,575,581,582,589,596,601,617,626,631,648,677,683,704,710,727,747,767,770,773,774,781,817,832,843,853,876,878,948,968,980,988,1003,1007,1021
0382_00009	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
0382_00010	1,14,15,20,26,29,51,68,89,101,134,140,158,161,209,216,222,240,251,267,276,288,315,325,336,350,448,453,467,492,493,499,515,522,550,566,567,577,601,626,640,656,676,716,733,769,772,830,850,855,879,908,909,947,948,968,984,1008,1009,1011,1014,1022
0382_00011	15,20,35,89,90,94,134,175,187,211,227,233,245,260,281,286,313,330,334,340,348,356,368,386,395,454,456,461,467,476,499,501,508,524,535,540,546,573,575,592,611,626,662,711,719,727,737,749,755,767,844,879,887,913,931,946,948,951,956,968,969,972,983,1009,1012,1013
0382_00012	20,26,72,77,84,89,94,96,128,134,145,148,153,156,203,220,222,233,245,249,255,289,295,327,329,335,338,354,374,405,406,412,418,421,422,461,487,492,499,508,509,516,524,535,550,575,581,589,601,626,648,677,710,727,767,768,770,773,774,789,817,843,853,864,876,948,968,980,987,1007,1021
0382_00013	3,20,26,40,70,72,89,117,122,134,144,167,194,197,225,228,241,245,283,316,326,333,339,341,353,363,370,376,402,406,418,432,452,473,481,487,489,499,508,517,526,530,550,552,573,583,601,612,626,640,670,683,696,700,715,719,727,739,763,773,781,799,814,847,855,906,936,937,943,948,956,968,979,987
