id	bits.on
0382_00001	72,87,90,103,104,107,109,123,125,126,129,131,132,133,134,135,136,139,140,144,145,146,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0382_00002	89,113,123,126,127,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0382_00003	54,72,82,84,90,92,95,97,100,104,109,110,111,113,117,126,127,131,132,138,139,142,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0382_00004	19,37,54,72,75,77,84,85,97,105,106,110,117,121,122,125,127,131,135,137,139,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0382_00005	26,50,53,54,66,72,74,76,84,85,86,87,89,90,91,92,93,95,97,99,103,105,107,108,110,112,113,116,117,122,127,131,133,134,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00006	41,42,57,62,66,74,83,85,86,87,93,96,100,105,107,108,111,112,115,116,118,122,123,125,127,132,134,137,142,143,144,145,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0382_00007	41,42,57,62,66,82,83,86,87,90,93,96,100,104,105,107,108,109,111,112,115,116,118,125,128,129,132,134,137,138,142,144,145,147,151,152,153,155,157,158,160,161,162,163,164,165
0382_00008	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,87,88,89,92,94,95,96,97,102,103,105,107,110,112,117,120,121,122,123,124,127,131,133,134,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00009	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00010	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0382_00011	26,42,45,50,57,62,75,76,79,80,82,85,86,87,89,91,95,97,98,99,100,104,105,107,109,111,115,118,120,121,122,123,127,129,131,133,134,136,137,138,139,140,142,143,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0382_00012	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00013	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00014	8,11,19,36,47,66,72,74,79,81,83,85,88,92,95,96,97,104,105,109,110,111,112,113,117,120,121,122,123,126,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0382_00015	54,79,82,86,91,98,100,104,111,118,120,121,129,131,137,138,142,147,151,153,158,161,163,165
0382_00016	24,32,33,38,51,55,57,58,59,60,61,64,65,67,68,69,71,73,77,81,83,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,139,140,142,146,148,151,152,156,158,159,160,161,162,163,164,165
0382_00017	32,33,51,55,57,58,59,60,61,64,65,67,69,71,73,79,80,81,83,84,88,89,92,94,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,156,158,159,160,161,162,163,164,165
0382_00018	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00019	53,87,97,103,107,123,125,131,133,134,135,139,144,145,150,151,154,156,157,158,159,160,161,162,163,164,165
0382_00020	25,38,53,65,72,77,80,84,89,93,97,98,106,113,120,121,125,126,127,131,133,135,137,140,141,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00021	52,53,65,68,69,70,77,79,80,83,92,94,95,96,97,110,113,117,120,121,124,127,130,131,137,142,143,151,154,156,161,162,164,165
0382_00022	82,84,93,100,104,108,111,113,126,127,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00023	82,84,93,100,104,108,111,113,114,115,118,126,127,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00024	72,87,93,103,107,109,113,116,123,126,127,132,134,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0382_00025	87,90,91,103,104,107,109,113,118,123,126,127,132,134,139,143,144,146,147,150,152,153,154,155,157,159,162,163,164,165
0382_00026	87,93,103,107,108,109,113,116,118,123,126,127,132,134,143,144,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0382_00027	72,87,103,107,109,113,114,115,116,118,123,126,127,128,129,132,134,138,143,144,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0382_00028	72,87,93,103,107,109,113,116,123,126,127,132,134,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
0382_00029	84,93,104,108,111,113,115,126,127,141,143,144,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
0382_00030	27,82,86,87,93,97,100,104,107,108,111,113,125,126,127,129,134,138,141,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00031	46,82,84,87,93,100,104,107,108,111,113,126,127,134,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00032	82,84,87,93,100,103,104,107,108,111,113,126,127,134,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00033	82,86,87,93,97,100,103,104,107,108,111,113,125,126,127,129,134,138,141,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00034	82,84,93,100,104,108,111,113,114,126,127,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00035	82,84,93,100,104,108,111,113,126,127,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00036	27,82,84,87,93,100,104,107,108,111,113,126,127,134,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00037	59,64,81,82,84,88,93,100,104,108,111,113,114,126,127,138,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00038	59,64,74,81,82,84,88,93,100,104,108,111,113,126,127,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00039	59,64,81,82,84,88,93,100,104,108,111,113,114,115,118,126,127,138,141,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0382_00040	25,37,38,65,77,80,84,93,97,98,106,110,113,117,120,121,126,127,133,135,137,142,143,149,151,156,157,158,160,161,162,163,164,165
0382_00041	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,102,105,106,112,124,125,130,136,139,145,146,148,159,162,163,164,165
0382_00042	26,50,53,54,66,72,75,76,80,83,85,86,90,91,92,93,95,96,97,98,99,100,104,105,110,111,112,114,115,116,117,120,121,122,127,128,129,131,132,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0382_00043	65,87,92,98,103,107,110,113,117,121,127,134,137,143,144,150,151,154,156,161,162,163,164,165
0382_00044	37,43,77,87,93,103,106,107,110,117,131,133,134,135,142,144,150,151,154,156,158,160,161,162,163,164,165
0382_00045	37,43,77,84,87,103,106,107,110,117,131,133,134,135,142,144,150,151,154,156,158,161,162,163,164,165
0382_00046	32,33,36,65,67,75,81,83,87,88,92,94,96,100,103,107,108,110,111,113,114,115,116,117,118,120,121,122,124,127,128,129,134,137,143,144,147,148,150,153,154,155,156,158,160,161,162,164,165
0382_00047	65,74,83,85,90,91,96,97,100,105,108,111,113,116,121,122,123,126,127,137,141,142,143,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0382_00048	53,80,84,93,95,113,126,127,131,133,135,142,143,144,150,151,152,156,157,158,160,161,162,163,164,165
0382_00049	57,83,84,96,104,105,111,115,137,151,152,155,156,158,160,161,162,163,164,165
