id	bits.on
0382_00004	19,37,54,72,75,77,84,85,97,105,106,110,117,121,122,125,127,131,135,137,139,142,143,144,145,146,148,150,151,152,154,156,157,158,159,161,162,163,164,165
0382_00005	26,50,53,54,66,72,74,76,84,85,86,87,89,90,91,92,93,95,97,99,103,105,107,108,110,112,113,116,117,122,127,131,133,134,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00008	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,87,88,89,92,94,95,96,97,102,103,105,107,110,112,117,120,121,122,123,124,127,131,133,134,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00009	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00010	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0382_00012	8,11,19,36,47,57,62,65,66,71,74,79,80,81,83,85,88,89,92,94,95,96,97,102,105,110,112,117,120,121,122,123,124,127,131,133,136,137,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00013	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00014	8,11,19,36,47,66,72,74,79,81,83,85,88,92,95,96,97,104,105,109,110,111,112,113,117,120,121,122,123,126,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0382_00018	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0382_00042	26,50,53,54,66,72,75,76,80,83,85,86,90,91,92,93,95,96,97,98,99,100,104,105,110,111,112,114,115,116,117,120,121,122,127,128,129,131,132,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0382_00053	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
