id	bits.on
0382_00004	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,568,571,572,574,575,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,664,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0382_00005	10,11,12,13,15,16,19,20,21,22,38,179,180,183,186,187,190,193,200,256,284,285,286,287,295,300,309,333,334,336,338,339,341,342,343,345,346,352,353,356,357,363,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,502,504,517,521,525,536,537,538,541,542,543,549,551,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,592,593,596,599,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,723,736,739,756,757,760,777,778,786,798,799,802,819,820,823
0382_00008	10,11,12,13,15,16,19,20,21,34,38,39,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,295,300,302,309,333,334,339,341,342,343,345,346,350,352,353,354,356,357,358,359,363,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,502,504,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,551,553,554,556,557,559,565,567,570,571,574,575,579,580,581,582,583,585,587,589,592,593,594,596,599,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,753,760,816,823
0382_00009	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0382_00010	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,382,383,385,407,417,418,428,429,431,435,442,447,461,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,798,799,819,840,841,861,862
0382_00012	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,294,300,302,309,333,334,339,341,342,345,346,350,352,353,354,356,357,358,359,366,369,371,372,375,377,381,382,385,388,391,392,393,394,396,407,413,417,419,421,424,431,432,433,435,438,440,441,442,443,444,447,450,452,453,455,465,471,490,491,494,499,508,515,517,521,524,525,529,531,536,537,539,541,542,546,549,550,553,554,556,557,559,565,567,570,571,574,575,577,579,580,581,582,583,585,587,589,593,594,596,600,601,603,604,607,608,609,612,614,618,619,620,624,625,626,629,634,635,638,639,641,643,644,646,647,652,653,657,659,660,661,665,666,669,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711
0382_00013	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0382_00014	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,347,350,352,353,354,356,366,367,369,371,372,375,381,382,383,385,391,392,393,394,406,407,413,417,421,435,440,441,442,444,447,452,453,463,471,477,490,491,499,508,517,521,525,529,536,537,538,541,542,543,549,553,557,565,566,567,570,571,574,575,579,580,581,583,585,587,590,595,596,600,603,604,605,606,607,609,612,614,615,616,618,619,620,621,627,633,635,638,641,642,644,646,647,652,656,657,659,660,661,665,667,669,678,679,680,681,690,709
0382_00018	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
0382_00042	10,11,12,13,15,16,19,20,144,149,150,179,180,183,184,185,186,193,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,407,417,421,431,435,438,440,442,444,447,450,452,463,465,471,491,496,503,517,521,525,536,538,541,546,547,549,550,553,557,565,567,571,574,575,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,644,646,647,656,657,658,660,661,665,666,668,669,678,679,680,681,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,713,738,756,759,780,798,799,801,806,819,820,822
