id	bits.on
0382_00004	20,84,89,96,134,234,254,268,319,332,341,421,481,487,508,524,525,550,572,612,626,666,694,727,815,833,840,906,908,936,951,968,972,1006
0382_00005	15,20,26,72,82,85,89,93,123,134,144,152,197,226,228,245,269,271,277,278,326,341,353,403,412,418,426,432,452,481,499,508,510,512,520,525,550,573,579,582,601,626,633,640,670,674,683,687,696,700,702,711,715,727,743,747,749,773,799,847,855,877,909,924,942,943,945,946,948,964,968,979
0382_00008	15,20,24,26,59,84,89,94,103,128,134,156,192,220,222,245,255,278,291,311,337,351,354,359,371,374,396,405,412,418,461,464,487,492,499,508,516,524,547,550,582,593,596,601,603,617,624,626,631,636,677,683,701,704,710,727,747,766,773,774,781,826,832,833,851,878,904,948,968,980,988,1003,1007,1021
0382_00009	20,26,31,72,84,89,106,124,134,144,165,197,201,202,225,228,245,250,260,277,283,310,326,341,353,363,418,432,452,460,466,481,487,508,510,517,550,552,573,592,601,603,625,626,640,664,670,683,696,700,702,703,719,727,729,773,781,799,814,831,847,855,908,910,915,936,943,945,948,968,991,1006
0382_00010	1,15,26,29,55,68,85,89,92,134,180,189,222,240,251,257,267,276,305,315,316,325,341,358,362,398,415,430,467,491,499,515,550,566,574,596,621,626,634,636,640,648,650,676,733,769,772,801,811,830,855,866,879,908,909,913,939,947,948,968,1009,1022
0382_00012	15,20,24,26,59,84,89,94,96,103,128,134,145,156,192,203,220,222,245,249,255,289,311,335,351,354,371,374,396,405,412,418,421,461,464,487,492,499,508,509,516,524,535,547,550,593,601,603,624,626,636,677,701,710,727,766,768,773,774,789,826,833,851,864,904,948,968,980,987,1007,1021
0382_00013	20,25,26,72,84,89,116,123,134,144,147,163,197,228,245,265,277,283,326,341,353,363,376,417,418,423,432,452,466,473,476,481,487,499,508,510,517,550,552,573,584,601,626,640,669,670,683,696,698,700,702,715,719,727,729,739,773,781,799,831,833,847,855,905,908,920,936,943,945,946,948,968,1006
0382_00014	15,20,24,26,43,51,59,82,84,89,94,95,96,109,128,134,145,153,182,192,245,260,311,347,351,366,371,380,396,421,487,492,499,500,508,516,524,547,550,556,575,593,603,624,626,636,638,677,727,765,766,773,800,833,851,904,934,948,951,968,1002,1007
0382_00018	15,20,26,72,82,85,89,93,123,134,139,144,152,197,217,228,245,269,271,277,283,326,341,353,376,418,432,452,473,476,481,487,499,508,510,525,550,552,573,584,601,626,640,670,683,687,696,700,702,710,715,727,739,743,749,773,781,799,824,847,855,905,909,924,942,943,945,946,948,964,968
0382_00042	15,20,26,36,51,63,89,92,110,111,134,143,153,205,212,241,245,272,273,281,293,322,323,327,343,373,414,440,442,443,449,474,487,506,508,512,524,539,545,550,574,626,650,654,662,665,666,670,686,707,710,727,734,746,747,767,781,786,797,819,852,855,863,887,933,936,948,968,974,994,1016
0382_00053	15,25,26,72,85,89,109,134,141,148,222,245,254,255,291,297,311,315,343,348,351,357,399,400,452,472,477,499,508,513,566,586,595,601,603,703,728,755,768,772,787,801,836,841,875,944,948,963,968,969,1019,1022
0382_00057	15,20,30,53,74,89,96,131,134,153,160,185,199,207,210,237,241,252,254,272,288,295,305,310,341,374,402,405,461,465,473,481,487,508,516,524,550,553,592,601,612,621,654,655,673,705,714,727,739,772,788,792,795,802,810,825,888,908,912,948,968,1006,1008
0382_00058	20,35,53,74,96,97,111,131,134,153,160,185,186,199,207,229,241,254,270,272,281,288,295,305,310,341,360,374,398,405,451,452,461,467,481,487,508,516,524,526,550,553,592,601,612,654,702,710,714,727,739,795,802,810,825,889,908,912,948,957,968,991,1006,1008
0382_00059	20,22,35,53,57,67,74,79,96,134,143,153,207,241,254,272,279,295,305,309,321,340,341,360,374,454,460,463,481,484,487,508,516,524,540,550,554,556,601,611,612,632,654,674,714,727,738,739,745,752,758,765,776,778,783,794,802,912,948,968,975,1006,1017
0382_00060	20,46,53,62,67,74,96,119,131,134,153,160,185,199,207,240,241,254,272,283,288,295,300,305,310,341,374,405,461,481,487,508,516,524,538,550,553,592,601,612,632,646,654,714,727,733,739,778,795,802,810,825,826,908,912,948,968,994,1006,1008
0382_00061	20,48,53,67,74,96,119,131,134,149,153,160,185,199,207,240,241,254,272,288,295,300,305,310,341,374,405,461,481,487,500,508,516,524,550,553,556,560,562,592,601,612,621,632,646,654,714,727,733,739,747,778,795,802,810,825,908,912,943,948,968,1006,1008
0382_00062	20,22,35,53,67,74,79,96,119,131,134,153,160,185,199,207,240,241,254,272,288,295,300,305,309,310,341,374,405,461,481,487,508,516,524,550,553,556,592,601,612,621,632,646,654,714,727,733,739,745,776,778,795,802,810,825,908,912,948,968,1006,1008,1017
0382_00070	15,19,20,35,48,57,132,134,136,201,223,245,250,259,278,317,335,339,361,385,426,434,439,441,459,461,464,506,508,516,524,530,539,550,552,619,642,659,662,663,676,680,681,688,727,748,749,757,762,776,777,785,798,806,850,913,926,936,948,955,960,968,998
0382_00073	20,50,95,114,134,138,153,209,220,234,241,248,257,263,278,285,307,347,393,405,430,434,453,476,481,508,530,531,535,539,544,547,548,580,590,613,621,653,654,670,675,678,687,711,719,727,762,766,771,775,826,850,881,885,886,887,915,947,948,968,989,1017
0382_00084	15,20,26,52,70,89,95,96,102,105,126,134,140,145,151,153,160,170,178,212,254,261,267,276,298,315,347,353,374,380,394,417,421,430,432,442,445,447,467,484,487,495,498,508,514,517,518,524,527,534,549,550,553,557,560,572,576,577,586,611,626,627,640,653,671,693,700,709,727,743,745,762,788,799,819,843,845,850,851,855,858,863,868,878,886,897,898,911,912,936,938,946,948,953,959,964,968,994,1000,1019
0382_00085	12,20,26,30,35,38,63,87,89,96,109,134,135,141,144,145,146,161,167,207,224,246,252,256,260,274,324,328,347,375,392,401,420,421,436,439,446,452,456,466,487,489,494,497,499,508,511,515,550,551,575,589,637,647,652,686,688,727,730,737,763,766,778,781,801,807,816,835,846,850,871,872,892,909,948,968,976,1005,1008
