id	bits.on
0206_00001	37,43,74,77,84,106,110,117,131,133,135,142,149,151,154,156,158,160,161,162,163,164,165
0206_00002	41,65,83,90,91,96,105,111,121,137,142,151,155,156,161,162,163,165
0206_00003	36,41,47,65,75,77,78,80,81,83,85,86,87,88,96,98,100,103,106,107,111,119,120,121,122,128,129,133,134,137,138,142,147,148,150,153,155,156,158,161,162,163,165
0206_00004	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0206_00005	22,25,47,53,59,64,65,66,74,77,80,81,88,93,98,104,106,111,112,120,121,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
0206_00006	25,65,77,80,98,106,120,121,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
0206_00007	29,48,76,87,99,102,103,106,107,109,112,114,124,126,128,130,134,138,140,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0206_00008	65,79,83,93,96,97,98,105,113,120,121,125,126,127,137,142,143,145,149,151,152,156,157,160,161,162,163,164,165
0206_00009	22,25,62,65,77,80,98,106,120,121,125,133,135,137,142,145,151,156,158,160,161,162,163,165
0206_00010	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0206_00011	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0206_00012	54,65,74,83,90,91,92,95,96,104,105,110,111,117,121,123,131,132,136,137,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0206_00013	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0206_00014	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0206_00015	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0206_00016	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0206_00017	75,79,83,85,90,91,92,95,96,104,105,108,109,110,111,114,115,117,118,121,122,123,126,128,129,131,136,137,139,140,141,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165
0206_00018	52,65,75,79,80,84,87,92,93,94,95,97,98,103,107,110,113,117,120,121,122,124,127,133,134,135,137,142,143,144,148,150,151,154,156,158,160,161,162,163,164,165
0206_00019	99,114,115,147,154,155,160,164
0206_00020	72,86,93,109,115,116,118,126,128,129,132,138,146,147,149,153,155,157,159,160,164
0206_00021	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
0206_00022	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0206_00023	53,84,97,123,131,133,135,139,144,150,151,154,156,157,158,159,161,162,163,164,165
0206_00024	57,83,89,96,105,123,127,136,137,143,144,146,154,157,159,162,163,164,165
0206_00025	72,83,92,95,96,97,105,110,117,121,127,135,136,137,143,144,150,151,152,154,156,158,159,161,162,163,164,165
0206_00026	37,74,77,85,86,93,106,110,117,122,133,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0206_00027	74,84,133,135,149,151,156,158,160,161,162,163,165
0206_00028	66,82,84,90,91,100,104,112,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,163,164,165
