id	bits.on
0206_00001	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,336,341,345,352,356,357,371,372,375,376,377,378,385,391,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,655,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,717,780
0206_00002	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,420,430,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,569,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,677,678,679,680,684,689,697,698,709,710,711,713,759,822
0206_00003	10,11,12,15,16,17,34,38,144,146,147,179,181,182,256,257,284,285,286,294,295,333,334,343,345,346,350,352,354,356,357,359,363,366,369,371,372,373,374,376,377,385,388,391,392,397,404,413,417,419,420,431,435,436,442,443,446,447,448,450,451,454,465,471,473,476,483,488,490,491,492,496,502,503,504,507,508,517,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
0206_00004	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0206_00005	10,11,12,15,16,17,34,116,117,179,181,182,256,257,284,285,286,294,300,333,334,337,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,614,637,644,655
0206_00006	10,11,12,15,16,179,180,181,182,186,256,257,258,284,285,286,300,333,341,345,352,356,358,359,371,372,375,376,377,378,380,385,388,390,391,393,394,397,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,505,507,517,520,521,524,525,531,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684
0206_00007	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0206_00008	10,11,12,15,16,19,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,486,491,492,496,499,500,503,507,517,521,522,524,525,528,531,539,540,541,542,543,546,547,548,549,550,553,556,557,565,566,570,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,612,614,619,620,627,629,634,635,638,639,641,642,644,652,653,656,657,658,661,665,666,667,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,743,759,778,806,822
0206_00009	10,11,12,15,16,116,117,179,180,181,182,186,256,257,258,284,285,286,300,333,334,336,341,345,352,356,358,359,371,372,375,376,377,378,380,385,388,390,391,393,394,397,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,505,507,517,520,521,524,525,531,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,709,710
0206_00010	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
