id	bits.on
0235_00001	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0235_00002	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0235_00003	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0235_00004	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0235_00005	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0235_00006	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0235_00007	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0235_00008	37,43,53,54,57,62,65,72,77,80,82,83,89,90,91,92,96,97,98,106,109,110,113,117,120,121,127,131,132,136,137,139,140,142,143,144,146,150,151,152,153,154,155,156,157,159,161,162,163,164,165
0235_00009	75,79,82,83,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,123,128,131,136,137,138,139,142,146,147,148,150,151,153,154,156,157,158,159,161,164,165
0235_00010	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0235_00011	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0235_00012	75,79,82,83,85,90,91,92,95,96,97,100,104,110,111,117,118,120,121,122,123,127,128,131,132,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,156,157,158,159,161,164,165
0235_00013	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0235_00014	54,84,90,91,92,95,104,110,111,117,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0235_00015	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0235_00016	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0235_00017	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0235_00018	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0235_00019	25,43,54,77,78,82,84,90,91,93,95,100,104,106,108,111,118,119,123,131,139,142,147,149,151,153,154,155,156,157,158,159,160,161,164
0235_00020	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0235_00021	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0235_00022	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0235_00023	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0235_00024	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0235_00025	25,43,54,77,78,84,90,91,92,95,100,104,106,108,110,111,117,118,119,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0235_00026	25,38,53,54,57,62,65,72,74,75,77,79,80,82,83,85,86,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00027	54,57,72,82,83,92,95,96,100,104,110,117,123,131,132,136,137,139,140,146,151,152,153,154,155,156,157,158,159,161,162,164,165
0235_00028	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
0235_00029	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0235_00030	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0235_00031	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0235_00032	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0235_00033	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00034	54,65,83,84,90,91,92,95,96,104,105,110,111,117,121,123,128,131,132,136,137,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0235_00035	53,54,57,65,72,83,89,90,91,96,98,105,120,121,123,126,127,131,132,136,137,139,140,143,145,146,150,151,152,154,155,156,157,159,161,162,163,164,165
0235_00036	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0235_00037	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0235_00038	75,79,82,83,84,85,90,91,92,95,96,100,110,111,117,118,121,122,123,128,129,131,132,136,137,138,139,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0235_00039	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0235_00040	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0235_00041	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0235_00042	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0235_00043	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00044	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0235_00045	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0235_00046	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00047	25,43,54,77,78,82,84,90,91,93,95,100,104,106,108,111,118,119,123,131,139,142,147,149,151,153,154,155,156,157,158,159,160,161,164
0235_00048	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0235_00049	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0235_00050	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0235_00051	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0235_00052	25,38,43,65,75,77,79,80,83,84,85,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,133,135,137,142,143,148,151,154,156,158,160,161,162,163,164,165
0235_00053	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0235_00054	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0235_00055	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0235_00056	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0235_00057	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
0235_00058	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0235_00059	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0235_00060	75,85,86,90,91,93,95,98,100,108,111,115,116,118,121,122,123,129,137,139,147,148,150,153,154,156,157,158,159,160,161,163,164,165
0235_00061	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0235_00062	37,38,43,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,150,151,154,156,158,159,160,161,162,163,164,165
0235_00063	37,38,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0235_00064	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0235_00065	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0235_00066	25,38,43,53,54,65,72,77,79,80,82,84,89,90,92,95,97,98,104,105,106,109,110,113,117,120,121,125,127,131,132,133,135,137,139,140,142,143,145,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0235_00067	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0235_00068	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0235_00069	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0235_00070	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0235_00071	53,54,65,72,79,82,83,89,90,91,95,96,97,98,104,105,109,111,120,121,123,131,132,137,139,140,142,144,145,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0235_00072	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0235_00073	53,54,79,90,91,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0235_00074	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0235_00075	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,138,139,140,143,145,146,147,150,152,153,154,155,157,159,160,163,164,165
0235_00076	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0235_00077	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
0235_00078	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0235_00079	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0235_00080	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0235_00081	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0235_00082	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0235_00083	25,43,53,54,77,78,84,90,91,95,97,100,104,106,111,118,119,123,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0235_00084	54,84,90,91,95,97,104,111,113,123,127,131,132,133,135,136,139,140,142,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0235_00085	54,65,83,84,90,91,95,96,104,105,111,113,121,123,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0235_00086	54,65,72,75,77,79,83,85,90,95,96,97,100,104,120,121,122,123,131,132,137,139,142,146,148,152,153,154,155,157,158,159,161,162,164,165
0235_00087	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0235_00088	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
0235_00089	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0235_00090	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0235_00091	75,83,85,86,90,91,93,95,96,100,108,111,115,116,118,121,122,123,137,139,147,148,150,153,154,156,157,158,159,160,161,164,165
0235_00092	54,82,84,90,91,95,100,104,111,118,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0235_00093	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,144,150,151,154,156,159,160,161,162,163,164,165
0235_00094	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
