id	bits.on
0417_00001	20,28,33,83,94,96,107,115,134,153,207,244,248,272,366,372,383,389,479,487,503,508,516,522,550,554,603,626,654,662,684,714,727,739,762,778,786,790,797,802,812,886,893,896,948,968,978,982
0417_00002	14,15,20,26,27,35,80,89,93,94,134,159,161,169,179,193,215,222,238,245,250,252,253,268,274,282,285,289,290,365,377,384,385,401,443,466,473,483,495,499,508,510,516,540,554,570,572,595,604,626,629,636,656,674,678,695,727,747,755,772,819,836,851,883,916,936,948,964,968,979,1009,1014
0417_00003	4,17,43,72,73,83,89,126,134,139,142,153,170,201,220,226,237,239,265,277,311,326,327,330,335,336,342,346,347,353,369,400,435,438,440,461,473,512,515,521,549,550,553,562,597,616,622,626,640,660,662,665,666,676,677,682,705,707,719,724,778,787,790,791,858,861,905,936,947,948,961,968,974,979,983
0417_00004	4,9,15,30,35,89,98,110,128,134,153,170,197,210,215,220,223,243,245,260,299,303,311,316,320,335,336,347,353,359,369,385,392,399,435,438,446,461,469,473,486,508,512,513,515,547,549,550,554,555,562,570,573,579,618,626,628,640,660,661,683,687,701,705,709,719,724,727,734,736,748,772,778,783,785,787,791,793,816,827,863,882,899,936,948,968,970,974,978,994,1017
0417_00005	20,29,37,53,68,72,77,93,134,141,163,261,298,304,330,353,354,361,508,515,550,551,578,620,626,637,640,676,712,713,727,733,741,763,825,850,947,952,955,968
0417_00006	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0417_00007	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0417_00008	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0417_00009	3,8,14,15,20,26,30,60,73,89,94,134,135,139,151,153,154,161,167,169,170,184,185,193,198,220,222,238,244,245,260,267,285,287,289,321,326,347,348,363,390,422,423,425,435,461,467,479,494,499,508,513,526,540,556,562,570,608,609,626,635,636,640,642,651,656,677,689,696,698,710,711,719,727,733,760,770,772,790,804,805,819,822,831,838,872,878,883,885,915,916,922,934,936,938,948,956,963,965,968,974,978,980,995,1006,1009,1010,1014,1022
0417_00010	8,14,15,20,26,27,30,34,35,44,60,80,89,94,134,139,151,153,154,161,170,173,174,193,210,215,220,222,238,252,260,267,274,282,285,289,311,320,323,326,327,330,334,346,347,348,363,369,377,390,399,425,435,461,467,473,477,479,482,494,495,499,508,562,565,572,604,608,626,630,635,636,651,656,669,674,677,690,693,699,712,719,725,727,734,747,755,760,769,770,772,787,791,804,805,807,819,822,831,832,852,857,863,872,883,915,916,936,938,939,948,956,964,968,974,980,995,1009,1010,1014,1022
0417_00011	8,14,15,20,26,27,30,34,44,60,73,80,89,94,134,139,151,153,154,161,170,173,174,193,210,215,220,222,238,240,252,260,267,274,282,285,289,311,323,326,327,330,334,346,347,348,363,369,377,390,399,425,435,461,467,473,479,482,494,495,499,508,562,565,572,576,604,608,626,630,635,636,651,656,660,669,674,677,690,693,699,712,719,725,727,734,747,755,760,769,770,772,787,791,804,805,807,819,822,831,832,852,857,872,883,915,916,936,938,948,956,964,968,974,980,995,1009,1010,1014,1022
0417_00012	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0417_00013	15,16,17,26,73,89,93,131,134,138,144,153,170,220,245,303,311,326,327,330,335,346,347,353,369,379,435,438,461,472,473,500,505,508,514,515,527,529,550,562,597,626,640,660,661,676,683,705,709,719,724,748,750,753,759,787,790,791,797,798,811,827,835,905,918,922,935,936,947,968,970,974,1006,1007
0417_00014	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0417_00015	4,15,16,17,26,93,134,201,226,245,269,272,316,326,335,347,353,379,438,461,500,508,515,527,529,549,550,626,640,661,662,666,676,683,705,707,748,750,759,778,797,798,811,827,835,858,918,922,935,936,947,948,968,979,1006,1007
0417_00016	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0417_00017	7,42,55,73,77,89,92,93,134,139,153,223,245,259,272,311,326,327,328,330,335,341,369,371,374,393,417,429,446,460,461,499,508,513,550,553,562,570,573,587,601,617,619,620,626,640,676,683,719,733,746,747,748,783,791,860,877,894,899,921,936,941,947,968,974,978,992,1016
0417_00018	9,15,30,54,73,89,92,134,153,158,159,167,168,223,226,245,284,295,311,326,327,328,330,335,353,359,361,369,374,381,384,438,446,461,476,508,513,515,550,554,562,569,570,573,587,617,626,640,683,711,719,748,772,783,791,816,836,860,889,894,899,921,936,941,968,970,974,978,992,1004
0417_00019	9,15,54,73,89,92,134,139,153,158,167,168,200,223,245,284,295,311,326,327,328,330,335,353,369,374,384,438,446,461,499,508,513,515,550,554,562,569,570,573,587,617,619,620,626,640,676,683,711,719,733,748,783,791,816,860,889,894,899,921,936,941,947,968,974,978,992,1004,1016
0417_00020	9,15,17,134,139,200,223,243,245,335,353,438,446,461,499,508,513,515,529,550,554,570,573,619,620,626,640,661,676,683,733,736,748,750,759,766,827,899,935,936,947,968,978,997,1016
0417_00021	42,74,134,153,173,192,226,245,274,328,353,400,434,437,452,459,461,465,466,508,524,544,550,566,568,626,640,657,714,717,748,933,968,997
0417_00022	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0417_00023	4,15,16,17,21,73,89,118,133,134,153,170,178,195,220,223,245,284,311,326,327,328,330,335,346,347,350,353,369,419,435,438,461,473,500,508,515,529,538,549,562,597,626,640,648,660,661,676,683,705,707,719,724,748,750,753,759,778,787,791,798,807,827,856,872,918,935,936,947,948,968,974,984,996,1006
0417_00024	15,16,17,21,73,89,118,131,134,138,144,153,170,195,220,245,303,311,326,327,330,335,346,347,350,353,369,419,435,438,461,472,473,500,505,508,514,515,529,550,562,588,591,597,626,640,648,660,661,676,683,705,709,719,724,748,750,753,759,787,790,791,798,811,827,872,905,918,935,936,947,968,970,974,996,1006
0417_00025	15,17,44,73,89,129,134,206,226,245,264,282,334,353,362,369,381,405,444,461,476,503,508,515,529,534,540,550,575,624,626,636,637,640,657,661,676,683,735,750,759,796,844,904,947,962,968,979,991
0417_00026	13,15,44,68,73,89,111,128,129,134,200,206,245,259,260,264,268,269,282,316,334,347,353,362,405,425,461,505,508,515,534,540,549,550,575,620,624,626,640,657,661,676,683,733,778,796,827,947,948,951,962,968,1023
0417_00027	9,15,41,73,89,92,134,139,153,158,168,170,174,193,200,220,223,245,254,311,326,327,328,330,335,346,347,369,374,381,435,438,446,449,461,473,499,508,513,515,550,554,562,570,573,587,597,617,619,620,626,640,660,676,681,683,705,711,719,724,733,748,780,783,787,790,791,792,860,894,899,905,921,936,941,947,968,974,978,992,1016
0417_00028	9,15,34,73,89,95,134,139,153,158,167,170,193,200,220,223,245,252,311,326,327,328,330,335,346,347,369,435,438,446,461,473,499,508,510,513,515,550,554,562,570,573,597,619,620,626,640,660,676,683,705,711,719,724,733,748,787,790,791,792,795,899,905,936,947,965,968,970,974,978,1014,1016
0417_00029	15,21,35,89,128,134,170,195,210,215,219,220,245,260,299,311,316,320,330,335,347,350,353,395,419,435,438,442,461,464,473,481,486,499,500,508,515,550,562,620,626,628,640,648,661,676,683,687,697,701,719,724,727,733,741,748,753,780,793,798,827,863,872,918,936,947,948,968,974,996
