id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74765		C23H26N2O3	12.698333333333332	CCOC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C23H26N2O3/c1-2-28-20-10-8-16(9-11-20)12-22(26)25-15-18-13-19(25)14-21(18)24-23(27)17-6-4-3-5-7-17/h3-11,18-19,21H,2,12-15H2,1H3,(H,24,27)/t18-,19-,21-/m0/s1	KGVKPWYYEDFCKP-ZJOUEHCJSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74781		C17H16N4O3	11.291666666666666	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=COC=C4	InChI=1S/C17H16N4O3/c1-11-8-21(17(22)13-4-7-23-10-13)9-14(11)16-19-15(20-24-16)12-2-5-18-6-3-12/h2-7,10-11,14H,8-9H2,1H3/t11-,14-/m1/s1	WSKBMVMCELDCBB-BXUZGUMPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
0186_74783		C21H21ClN2O3	15.648333333333332	COC1=C(C=CC(=C1)Cl)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C21H21ClN2O3/c1-27-19-10-15(22)7-8-17(19)21(26)24-12-14-9-16(24)11-18(14)23-20(25)13-5-3-2-4-6-13/h2-8,10,14,16,18H,9,11-12H2,1H3,(H,23,25)/t14-,16-,18-/m0/s1	RRFQQKIEYUBONX-ZVZYQTTQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74785		C21H20N6O2	14.358333333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=NN(C5=CC=CC=C54)C	InChI=1S/C21H20N6O2/c1-13-11-27(21(28)18-15-7-3-4-8-17(15)26(2)24-18)12-16(13)20-23-19(25-29-20)14-6-5-9-22-10-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	GCXSDPYJCGPAOG-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_74786		C19H20N4O3S	15.648333333333332	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)S(=O)(=O)C4=CC=C(C=C4)C	InChI=1S/C19H20N4O3S/c1-13-5-7-16(8-6-13)27(24,25)23-11-14(2)17(12-23)19-21-18(22-26-19)15-4-3-9-20-10-15/h3-10,14,17H,11-12H2,1-2H3/t14-,17-/m0/s1	RFSHAVAGVOKJFI-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_74788		C22H19N5O2	13.826666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NC5=CC=CC=C5C=C4	InChI=1S/C22H19N5O2/c1-14-12-27(22(28)19-7-6-15-4-2-3-5-18(15)24-19)13-17(14)21-25-20(26-29-21)16-8-10-23-11-9-16/h2-11,14,17H,12-13H2,1H3/t14-,17-/m0/s1	BZXXJQZUMDYZIR-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinoline carboxamides (CHEMONTID:0002553)	NA (NA)	NA (NA)
0186_74790		C19H18ClN5O2	14.236666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC=CC=C4Cl	InChI=1S/C19H18ClN5O2/c1-12-10-25(19(26)22-16-5-3-2-4-15(16)20)11-14(12)18-23-17(24-27-18)13-6-8-21-9-7-13/h2-9,12,14H,10-11H2,1H3,(H,22,26)/t12-,14-/m0/s1	GOZJCYONTTUSBQ-JSGCOSHPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74793		C19H20N4O3S	15.648333333333332	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C19H20N4O3S/c1-13-4-3-5-16(10-13)27(24,25)23-11-14(2)17(12-23)19-21-18(22-26-19)15-6-8-20-9-7-15/h3-10,14,17H,11-12H2,1-2H3/t14-,17-/m0/s1	VNPQEMHQBCNKMQ-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74794		C21H21N3O3S	11.318333333333332	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CNC4=CC=CC=C43)NS(=O)(=O)C5=CC=CC=C5	InChI=1S/C21H21N3O3S/c25-21(18-12-22-19-9-5-4-8-17(18)19)24-13-14-10-15(24)11-20(14)23-28(26,27)16-6-2-1-3-7-16/h1-9,12,14-15,20,22-23H,10-11,13H2/t14-,15-,20-/m0/s1	HLOCUIFAKYXHQI-AVYPCKFXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolecarboxylic acids and derivatives (CHEMONTID:0002013)	Indolecarboxamides and derivatives (CHEMONTID:0002014)	NA (NA)
0186_74796		C20H17F2N3O2	17.253333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=C(C=C(C=C4)F)F	InChI=1S/C20H17F2N3O2/c1-12-10-25(20(26)15-8-7-14(21)9-17(15)22)11-16(12)19-23-18(24-27-19)13-5-3-2-4-6-13/h2-9,12,16H,10-11H2,1H3/t12-,16-/m0/s1	OVVZWRRBWBHEDF-LRDDRELGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
