id	bits.on
0264_00001	15,16,19,22,34,50,53,54,57,66,72,76,82,83,89,90,91,96,98,99,101,105,106,108,109,112,114,115,116,118,120,123,126,127,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0264_00002	16,19,22,50,53,54,57,66,72,74,76,82,89,90,91,96,99,101,105,108,109,112,114,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0264_00003	19,54,66,72,75,84,85,86,89,90,91,93,95,96,97,98,100,101,104,105,108,109,112,114,116,121,122,123,126,127,128,129,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0264_00004	19,54,66,72,75,85,86,89,90,91,92,93,95,96,97,98,100,101,104,105,108,109,110,111,112,114,116,117,118,121,122,123,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0264_00005	50,53,65,66,76,80,84,91,92,98,99,101,104,105,108,110,111,112,113,115,117,121,127,128,131,133,137,142,143,144,145,149,150,151,154,156,158,160,161,162,163,164,165
0264_00006	50,53,65,66,76,80,91,92,93,98,99,101,104,105,108,110,111,112,113,115,116,117,121,127,128,131,133,137,141,142,143,144,145,149,150,151,154,156,158,160,161,162,163,164,165
0264_00007	50,57,66,76,80,83,85,86,89,90,91,92,93,96,97,98,99,100,105,108,110,111,112,116,117,120,121,122,123,126,127,128,129,135,136,137,138,140,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0264_00008	34,50,76,79,83,85,86,89,90,91,93,96,98,99,100,105,111,120,121,122,123,126,128,129,135,137,138,142,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0264_00009	50,65,76,79,83,85,86,89,90,91,93,96,98,99,100,105,108,111,116,120,121,122,123,126,128,129,137,138,141,142,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0264_00010	50,65,76,79,83,85,89,90,91,92,93,96,98,99,100,105,108,110,111,114,117,120,121,122,123,126,127,128,129,136,137,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0264_00011	19,50,53,54,57,65,72,76,79,82,83,85,86,89,90,91,93,95,96,98,99,100,104,105,109,111,120,121,122,123,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0264_00012	65,79,80,83,85,90,91,92,96,97,98,100,105,110,111,113,117,120,121,122,125,127,131,137,139,142,143,144,145,147,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0264_00013	19,54,62,66,72,75,83,85,86,89,90,91,92,93,95,96,97,98,100,101,104,105,108,109,110,111,112,114,115,116,117,120,121,122,123,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0264_00014	19,26,50,57,66,76,83,85,95,96,97,98,99,100,105,111,112,118,120,121,122,123,127,128,129,132,137,143,145,147,148,152,153,154,156,157,158,159,161,163,164,165
