id	bits.on
0264_00001	10,11,12,13,14,19,20,21,22,116,119,144,147,148,151,179,180,182,186,187,193,214,215,256,284,285,287,309,333,334,336,338,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,491,494,517,521,525,536,538,549,553,554,557,564,565,568,571,572,574,575,579,580,582,583,585,595,596,598,600,604,605,609,611,615,618,619,620,624,635,638,640,641,642,643,656,661,662,663,664,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,777,778,783,798,799,804,819,820,825
0264_00002	10,11,12,13,14,19,20,21,22,116,117,119,123,144,148,179,180,214,215,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,580,582,583,600,615,618,638,640,641,642,643,661,663,664,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820
0264_00003	10,11,12,13,14,15,16,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,394,406,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,593,595,596,598,600,601,604,605,608,609,614,615,618,619,620,624,625,634,635,638,639,640,641,642,644,656,657,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,798,799,801,804,806,819,820,822,825,827,840,841,843,848,861,862,864,867,869
0264_00004	10,11,12,13,14,15,16,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,615,618,619,620,624,625,629,634,635,638,639,640,641,642,644,646,656,657,658,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,798,799,801,804,806,819,820,822,825,827,840,841,843,848,861,862,864,867,869
0264_00005	10,11,12,15,16,19,179,181,182,183,186,190,193,256,257,284,285,286,287,300,333,334,336,337,341,345,352,353,356,357,358,359,371,372,375,377,382,385,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,531,536,539,540,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,777,798,801,813,819,822
0264_00006	10,11,12,13,15,16,19,179,181,182,183,186,190,193,256,257,284,285,286,287,300,333,334,336,337,341,345,352,353,356,357,358,359,366,371,372,375,377,382,385,388,391,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,777,798,801,813,819,822
0264_00007	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,179,180,181,182,185,186,193,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,496,499,503,517,521,525,536,541,546,547,550,553,554,557,565,571,574,579,580,581,583,585,586,593,594,595,596,598,600,601,604,608,609,614,619,629,634,635,638,639,641,644,646,657,658,661,665,666,667,669,673,678,679,680,681,684,685,686,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,706,708,709,710,711,712,713,759,822
0264_00008	10,11,12,13,15,16,19,20,144,149,150,179,180,181,182,186,188,189,193,256,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,477,491,496,499,503,517,521,525,529,536,541,546,547,550,553,554,557,565,570,571,574,579,580,583,585,586,593,595,596,600,601,604,608,609,612,614,619,629,634,635,638,641,644,657,658,661,665,666,667,669,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0264_00009	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,565,570,571,574,577,578,579,580,583,585,586,593,595,596,600,601,604,608,609,612,614,619,629,634,635,638,641,644,657,658,661,665,666,667,669,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0264_00010	10,11,12,13,15,16,19,20,21,144,146,147,179,180,181,182,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,565,570,571,574,577,578,579,580,583,585,586,593,595,596,600,601,604,608,609,612,614,619,629,634,635,638,641,644,646,647,657,658,661,665,666,667,669,673,678,679,680,681,684,685,689,690,692,693,694,695,696,697,698,699,703,704,705,708,709,710,711,713,759,822
