id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00001	(1R,6S,7S,8R,10S,12R,16S,17R,18R)-6,7-dihydroxy-8-(hydroxymethyl)-4,18-dimethyl-14-[(1E,3Z)-nona-1,3-dien-1-yl]-5-oxo-16-(prop-1-en-2-yl)-9,13,15,19-tetraoxahexacyclo[12.4.1.0¹,¹¹.0²,⁶.0⁸,¹⁰.0¹²,¹⁶]nonadec-3-en-17-yl benzoate	C37H44O10	5.877533467	CCCCC/C=C\C=C\C12O[C@H]3C4[C@@H]5[C@@](O5)([C@@H]([C@@]6(C([C@]4(O1)[C@H]([C@@H]([C@]3(O2)C(=C)C)OC(=O)C7=CC=CC=C7)C)C=C(C6=O)C)O)O)CO	InChI=1S/C37H44O10/c1-6-7-8-9-10-11-15-18-34-45-30-26-29-33(20-38,44-29)32(41)35(42)25(19-22(4)27(35)39)37(26,47-34)23(5)28(36(30,46-34)21(2)3)43-31(40)24-16-13-12-14-17-24/h10-19,23,25-26,28-30,32,38,41-42H,2,6-9,20H2,1,3-5H3/b11-10-,18-15+/t23-,25?,26?,28-,29+,30-,32-,33+,34?,35-,36+,37+/m0/s1	CGSGRJNIABXQJQ-AEEXMEATSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Rhamnofolane and daphnane diterpenoids (CHEMONTID:0003494)	NA (NA)
0264_00002	5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0²,⁴.0⁶,¹⁰.0¹⁴,¹⁶]hexadec-8-en-14-yl dodecanoate	C32H50O8	5.9632665	CCCCCCCCCCCC(=O)OC12CC(C3(C4C=C(C(=O)C4(C(C5(C(C3C1C2(C)C)O5)CO)O)O)C)O)C	InChI=1S/C32H50O8/c1-6-7-8-9-10-11-12-13-14-15-22(34)39-30-17-20(3)31(37)21-16-19(2)25(35)32(21,38)27(36)29(18-33)26(40-29)23(31)24(30)28(30,4)5/h16,20-21,23-24,26-27,33,36-38H,6-15,17-18H2,1-5H3	JGUYJMIAKPTIAH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Monoterpenoids (CHEMONTID:0001549)	Bicyclic monoterpenoids (CHEMONTID:0001564)	NA (NA)
0264_00003	{11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methyl 2-aminobenzoate	C32H46N2O8	2.3994166	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N	InChI=1S/C32H46N2O8/c1-6-34-15-29(16-42-27(35)17-9-7-8-10-20(17)33)12-11-22(39-3)31-19-13-18-21(38-2)14-30(36,23(19)24(18)40-4)32(37,28(31)34)26(41-5)25(29)31/h7-10,18-19,21-26,28,36-37H,6,11-16,33H2,1-5H3	NNDHDYDFEDRMGH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
0264_00004	3-({2-[({11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methoxy)carbonyl]phenyl}carbamoyl)propanoic acid	C36H50N2O11	2.21865005	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7NC(=O)CCC(=O)O	InChI=1S/C36H50N2O11/c1-6-38-17-33(18-49-31(42)19-9-7-8-10-22(19)37-25(39)11-12-26(40)41)14-13-24(46-3)35-21-15-20-23(45-2)16-34(43,27(21)28(20)47-4)36(44,32(35)38)30(48-5)29(33)35/h7-10,20-21,23-24,27-30,32,43-44H,6,11-18H2,1-5H3,(H,37,39)(H,40,41)	CBLCGZHNLSSEEU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
0264_00005	(13Z)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0²,⁷]trideca-2(7),3,10-trien-5-one	C15H18N2O	0.912660033	C/C=C\1/C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3-	ZRJBHWIHUMBLCN-JYOAFUTRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	NA (NA)	NA (NA)
0264_00006	(13Z)-13-ethylidene-11-methyl-1-(methylamino)-6-azatricyclo[7.3.1.0²,⁷]trideca-2(7),3,10-trien-5-one	C16H20N2O	0.941068333	C/C=C\1/C2CC3=C(C1(CC(=C2)C)NC)C=CC(=O)N3	InChI=1S/C16H20N2O/c1-4-12-11-7-10(2)9-16(12,17-3)13-5-6-15(19)18-14(13)8-11/h4-7,11,17H,8-9H2,1-3H3,(H,18,19)/b12-4-	BKVFIRMUQHJJEK-QCDXTXTGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	NA (NA)	NA (NA)
0264_00007	methyl (1'S,3R,4'aS,5'aS,10'aR)-1'-methyl-2-oxo-1,1',2,4'a,5',5'a,7',8',10',10'a-decahydrospiro[indole-3,6'-pyrano[3,4-f]indolizine]-4'-carboxylate	C21H24N2O4	1.686500033	C[C@H]1[C@H]2CN3CC[C@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	JMIAZDVHNCCPDM-DAFCLMLCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)
0264_00008	methyl (2E)-2-[(2S,3R,12bR)-3-ethenyl-1H,2H,3H,4H,6H,7H,7aH,12H,12aH,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H28N2O3	2.635216783	CO/C=C(\[C@H]1C[C@@H]2C3C(CCN2C[C@@H]1C=C)C4=CC=CC=C4N3)/C(=O)OC	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,16-17,20-21,23H,1,9-12H2,2-3H3/b18-13+/t14-,16?,17-,20+,21?/m0/s1	NWZWWVQUZDXNAO-JVJPCZTASA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Corynanthean-type alkaloids (CHEMONTID:0002750)	NA (NA)	NA (NA)	NA (NA)
0264_00009	methyl (2E)-2-[(2S,3Z,12bS)-3-ethylidene-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H26N2O3	2.414583333	C/C=C/1\CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=CC=CC=C34	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13,17,20,23H,9-12H2,1-3H3/b14-4+,18-13+/t17-,20-/m0/s1	VAMJZLUOKJRHOW-DLTYQINTSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Corynanthean-type alkaloids (CHEMONTID:0002750)	NA (NA)	NA (NA)	NA (NA)
0264_00010	methyl (2E)-2-[(3S,12bR)-3-ethyl-4-oxo-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H26N2O4	2.379016617	CC[C@@H]1C(C[C@H]2C3=C(CCN2C1=O)C4=CC=CC=C4N3)/C(=C\OC)/C(=O)OC	InChI=1S/C22H26N2O4/c1-4-13-16(17(12-27-2)22(26)28-3)11-19-20-15(9-10-24(19)21(13)25)14-7-5-6-8-18(14)23-20/h5-8,12-13,16,19,23H,4,9-11H2,1-3H3/b17-12+/t13-,16?,19+/m1/s1	XXZOQSSCBPFYEH-LFHAJOBJSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Corynanthean-type alkaloids (CHEMONTID:0002750)	NA (NA)	NA (NA)	NA (NA)
0264_00011	methyl (1S)-15-hydroxy-17-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-18-oxa-3,13-diazapentacyclo[11.9.0.0²,¹⁰.0⁴,⁹.0¹⁶,²¹]docosa-2(10),4,6,8,19-pentaene-20-carboxylate	C27H34N2O10	1.287284983	COC(=O)C1=COC(C2C1CC3C4=C(CCN3CC2O)C5=CC=CC=C5N4)OC6C(C(C(C(O6)CO)O)O)O	InChI=1S/C27H34N2O10/c1-36-25(35)15-11-37-26(39-27-24(34)23(33)22(32)19(10-30)38-27)20-14(15)8-17-21-13(6-7-29(17)9-18(20)31)12-4-2-3-5-16(12)28-21/h2-5,11,14,17-20,22-24,26-28,30-34H,6-10H2,1H3	HNZGKRAKJFZQAY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Pyridoindoles (CHEMONTID:0001213)	Beta carbolines (CHEMONTID:0001914)	NA (NA)
0264_00012	19-(1-hydroxyethyl)-3,13,17-triazapentacyclo[11.8.0.0²,¹⁰.0⁴,⁹.0¹⁵,²⁰]henicosa-1(21),2(10),4,6,8,15,17,19-octaen-14-one	C20H17N3O2	3.248016617	CC(C1=C2C=C3C4=C(CCN3C(=O)C2=CN=C1)C5=CC=CC=C5N4)O	InChI=1S/C20H17N3O2/c1-11(24)15-9-21-10-16-14(15)8-18-19-13(6-7-23(18)20(16)25)12-4-2-3-5-17(12)22-19/h2-5,8-11,22,24H,6-7H2,1H3	NDHJXXLIRWAMEN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Pyridoindoles (CHEMONTID:0001213)	Beta carbolines (CHEMONTID:0001914)	NA (NA)
0264_00013	{11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methyl 2-(3-methyl-2,5-dioxopyrrolidin-1-yl)benzoate	C37H50N2O10	2.21721675	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)CC(C8=O)C	InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3	XLTANAWLDBYGFU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
