id	bits.on
0325_00072	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0325_00216	10,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,582,618,640,643,664
0325_00388	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0325_00472	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0325_00590	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0325_00850	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0325_00888	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0325_00897	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,565,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,664,665,666,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,713,759,822
0325_00909	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0325_00910	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0325_00965	10,11,12,15,16,19,20,24,25,144,146,147,150,151,179,180,256,257,258,284,285,286,287,288,300,333,334,342,345,346,352,353,356,357,359,364,366,371,372,373,374,377,381,382,383,385,388,391,393,394,397,400,401,404,406,417,419,420,430,431,435,436,442,443,446,447,448,450,454,465,467,471,473,477,483,491,492,496,499,507,517,521,522,524,525,528,529,531,539,541,542,543,545,546,549,550,553,556,557,564,565,566,568,569,571,574,575,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,658,661,662,663,665,666,667,669,677,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,736,757,762,799,820,825
0325_01131	10,11,15,16,17,19,20,144,147,284,285,286,287,300,301,302,333,334,336,345,346,347,352,353,366,367,375,376,391,393,394,402,406,419,424,451,456,520,529,541,561,593,597,614,615,637,638,639,644,655,683,709
0325_01134	10,11,12,13,15,16,19,20,21,24,25,26,34,47,179,180,186,187,256,258,284,285,286,287,288,294,299,300,333,334,337,341,345,350,351,352,353,354,356,357,364,369,371,372,375,377,378,385,391,393,394,413,415,417,421,431,435,438,440,442,444,447,450,452,458,460,465,466,471,491,494,496,503,508,517,521,525,536,546,547,550,553,554,557,565,571,579,580,583,585,586,587,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,657,658,661,665,666,669,672,673,678,679,680,684,685,686,688,689,693,697,698,705,709,710,711,713,717,735,756,759,780,798,819,822
0325_01135	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,333,341,343,345,346,352,356,359,363,366,371,372,373,374,376,377,378,385,388,391,393,394,397,404,417,419,421,435,436,438,442,443,446,447,448,450,452,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,561,565,571,578,579,583,585,586,592,593,594,596,599,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,646,655,657,658,661,665,666,669,675,678,679,680,684
0325_01143	10,11,12,15,16,17,19,20,38,179,181,182,256,257,284,285,286,295,300,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,375,376,377,385,388,391,392,393,394,396,397,402,404,417,419,424,431,435,436,442,443,446,447,448,450,454,455,456,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,529,531,539,540,541,546,547,550,551,553,556,557,561,565,571,577,578,579,583,585,586,592,593,594,596,599,600,601,604,608,609,614,619,629,634,635,637,641,655,657,658,661,665,666,669,678,679,684,709,710
0325_01152	10,11,12,15,16,17,19,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,301,306,333,341,345,346,352,354,356,359,366,371,372,373,374,376,377,378,384,385,388,391,393,394,417,419,421,422,423,435,436,438,442,443,446,447,448,450,452,465,471,475,478,484,491,496,497,500,503,509,512,514,516,517,521,525,533,534,546,547,548,550,553,557,561,565,570,571,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,637,641,644,646,655,658,661,665,666,669,675,678,679,680,684
