id	bits.on
0325_00072	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0325_00216	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0325_00388	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0325_00472	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0325_00590	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0325_00850	54,72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0325_00888	65,83,96,97,105,121,137,151,154,156,161,162,163,164,165
0325_00897	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0325_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0325_00910	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0325_00965	41,42,57,62,65,72,80,83,87,96,105,106,107,112,113,120,121,123,134,137,142,144,150,151,152,157,159,161,162,163,164,165
0325_01131	24,25,43,49,52,57,63,70,71,77,78,79,82,83,86,90,91,93,94,96,97,100,102,106,108,109,117,119,122,124,128,129,130,131,132,137,138,142,146,147,148,151,153,155,156,157,158,159,160,161,164,165
0325_01134	27,42,51,55,58,60,61,66,67,73,74,86,87,88,92,93,97,102,104,106,107,110,111,112,115,117,124,125,130,131,132,133,134,135,136,140,141,142,144,145,146,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0325_01135	37,43,65,77,80,87,98,103,106,107,110,117,121,125,131,133,134,135,137,142,145,151,154,156,158,161,162,163,164,165
0325_01143	21,24,38,45,49,56,63,65,70,71,76,77,79,80,85,86,87,90,93,94,97,98,99,100,102,103,107,108,114,116,119,121,122,124,130,134,137,138,142,148,149,151,153,155,156,158,159,160,161,162,163,164,165
0325_01152	32,33,36,37,43,47,52,65,67,70,77,79,80,81,83,88,94,96,106,110,117,120,121,124,130,131,133,135,137,142,151,154,156,158,161,162,163,164,165
