id	bits.on
0234_00010	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00011	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0234_00012	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,565,568,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,664,665,666,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,713,759,822
0234_00015	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0234_00016	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0234_00018	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,336,340,342,345,347,348,353,356,357,367,368,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,553,557,564,565,568,571,572,579,580,582,583,585,596,598,600,604,606,609,611,615,618,619,635,638,640,641,642,643,656,661,662,663,664,665,669,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713,714,777
0234_00020	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0234_00021	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0234_00022	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,618,638,682,687,688,709
0234_00023	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0234_00024	10,11,12,15,19,20,21,22,179,180,182,186,256,284,285,286,287,300,309,333,340,341,342,345,347,348,352,353,356,367,368,371,372,375,377,378,381,382,383,385,391,393,394,406,407,417,421,435,438,440,441,442,444,447,450,452,453,463,465,471,477,491,496,499,503,517,521,525,536,538,542,543,546,547,549,550,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,618,619,620,621,627,629,633,634,635,638,640,641,642,643,644,646,652,656,657,658,661,662,663,664,665,666,667,669,678,679,680,681,682,683,684,685,687,690,691,693,694,701,702,706,722,785
0234_00025	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0234_00028	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,861
