id	bits.on
0234_00010	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00011	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00012	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0234_00015	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00016	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0234_00018	53,54,57,72,74,89,98,115,123,126,127,131,136,137,139,140,141,143,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0234_00020	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00021	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0234_00022	90,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0234_00023	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0234_00024	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0234_00025	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0234_00028	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0234_00034	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00035	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0234_00036	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
0234_00037	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0234_00040	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0234_00041	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0234_00043	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0234_00044	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0234_00046	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00048	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0234_00051	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0234_00052	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0234_00053	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00054	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0234_00055	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0234_00056	53,54,65,77,79,80,82,83,90,92,95,96,97,100,104,108,110,111,116,117,120,121,123,128,131,132,136,137,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,162,164,165
0234_00057	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0234_00058	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0234_00059	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0234_00062	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0234_00065	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0234_00068	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0234_00069	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0234_00070	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0234_00071	53,54,57,65,72,83,89,95,96,97,98,105,113,120,121,123,126,127,131,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0234_00072	25,43,54,77,78,84,90,91,92,95,100,104,106,108,110,111,117,118,119,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0234_00075	53,54,57,66,72,89,90,91,96,98,105,108,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0234_00082	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0234_00083	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0234_00084	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,160,162,163,164,165
0234_00085	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0234_00086	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0234_00087	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,104,109,110,111,117,120,121,122,123,127,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0234_00089	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,117,120,121,122,123,127,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00091	50,54,76,82,92,95,99,100,104,108,110,117,123,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0234_00092	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0234_00093	54,90,91,92,95,110,114,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0234_00094	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0234_00096	72,91,114,115,123,136,139,146,149,152,154,155,157,159,160,164
0234_00100	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0234_00101	39,40,48,53,54,55,57,58,60,61,67,69,72,73,76,82,83,88,89,91,96,99,102,104,106,109,112,123,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,154,155,157,159,164,165
0234_00108	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0234_00111	26,50,53,54,57,66,72,76,89,96,98,99,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0234_00112	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,141,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0234_00115	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0234_00118	39,40,48,54,55,58,60,61,67,69,73,84,88,90,95,102,104,106,111,112,113,123,124,126,127,130,131,136,139,140,143,146,148,151,152,154,155,156,157,158,159,161,162,163,164,165
0234_00119	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00120	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00121	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00122	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00123	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00124	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00125	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00126	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,126,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00127	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00128	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00129	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0234_00130	53,82,89,90,109,115,123,131,139,146,153,154,155,157,159,160,164
