id	bits.on
0234_00001	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0234_00002	37,38,43,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0234_00003	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0234_00004	54,66,72,90,104,112,114,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0234_00005	53,54,82,89,92,95,97,100,104,110,113,117,123,127,131,132,136,139,140,143,144,146,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00006	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
0234_00007	91,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0234_00008	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0234_00009	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0234_00010	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00011	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0234_00012	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
0234_00013	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0234_00014	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0234_00015	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00016	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0234_00017	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0234_00018	53,54,57,72,74,89,98,115,123,126,127,131,136,137,139,140,141,143,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0234_00019	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0234_00020	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0234_00021	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0234_00022	90,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0234_00023	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0234_00024	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0234_00025	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0234_00026	39,40,48,55,58,60,61,67,69,73,88,92,102,106,110,112,113,117,124,126,127,130,131,133,135,136,139,140,143,146,148,151,152,154,156,157,158,159,160,161,162,163,164,165
0234_00027	39,40,48,55,58,60,61,67,69,73,88,102,106,112,113,124,126,127,130,136,139,140,143,146,148,152,157,159,160,162,163,164,165
0234_00028	26,39,40,48,50,55,58,60,61,66,67,69,73,76,88,91,96,99,102,105,106,108,112,115,116,118,124,126,127,128,129,130,132,136,139,140,143,145,146,147,148,149,150,152,154,157,159,160,163,164,165
0234_00029	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0234_00030	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
0234_00031	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0234_00032	90,91,104,123,131,132,136,139,140,146,154,155,157,159,164
0234_00033	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
