id	bits.on
0401_00009	10,11,15,16,19,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,567,570,571,572,573,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,692,703
0401_00013	10,11,15,16,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,580,583,593,618,638,644,680,681,683,684,685,690,691,693,694,702,706
0401_00014	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0401_00015	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0401_00016	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0401_00017	10,11,12,15,16,19,20,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,392,394,421,441,444,453,529,536,537,541,567,580,583,593,614,638,644,680,681,684,685,690,693
0401_00018	10,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,570,581,618,639,644
0401_00019	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0401_00020	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0401_00021	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,394,397,398,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
