id	bits.on
0332_00004	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00005	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,157,160,163,164,165
0332_00006	26,50,66,74,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0332_00009	26,50,57,66,76,83,90,96,98,99,101,104,105,108,109,112,115,116,118,120,123,127,128,129,132,137,139,141,143,145,146,147,149,152,153,157,159,160,163,164,165
0332_00010	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00011	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0332_00012	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0332_00016	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0332_00029	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00032	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0332_00037	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0332_00038	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0332_00039	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,126,128,132,136,139,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0332_00040	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0332_00041	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00042	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00043	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00044	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00048	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0332_00052	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0332_00056	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
