id	bits.on
0177_00001	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0177_00002	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0177_00003	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0177_00004	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0177_00005	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0177_00006	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0177_00007	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0177_00008	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0177_00009	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0177_00010	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0177_00011	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0177_00012	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0177_00013	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0177_00014	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0177_00015	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0177_00016	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0177_00017	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0177_00018	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0177_00019	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0177_00020	49,53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0177_00021	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0177_00022	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0177_00023	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0177_00024	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0177_00025	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0177_00026	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0177_00027	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0177_00028	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0177_00029	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0177_00030	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0177_00031	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0177_00032	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0177_00033	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0177_00034	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0177_00035	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0177_00036	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0177_00037	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0177_00038	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0177_00039	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0177_00040	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0177_00041	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
