id	bits.on
0326_00081	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0326_00137	54,66,72,90,104,112,114,116,123,131,132,139,146,149,152,154,155,157,159,160,164
0326_00146	54,72,90,91,104,114,115,116,118,123,131,132,139,146,147,152,154,155,157,159,160,164
0326_00172	54,72,74,90,104,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0326_00263	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0326_00340	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0326_00353	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0326_00376	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
0326_00586	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0326_00631	75,83,85,90,91,92,95,96,100,108,110,111,116,117,118,121,122,123,136,137,139,146,147,148,150,153,154,156,157,158,159,160,161,164,165
0326_00651	14,36,67,81,83,84,88,90,91,92,96,104,110,111,117,118,120,124,128,129,132,137,147,151,153,154,155,156,158,161,164,165
0326_00710	53,54,57,72,82,83,89,90,91,96,104,109,112,123,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,164,165
0326_00711	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00712	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0326_00713	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00714	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00715	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00716	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00717	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0326_00718	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0326_00793	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0326_00798	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,157,160,163,164,165
0326_00840	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0326_00852	53,89,123,131,139,146,149,152,154,157,159,160,164
0326_00973	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,100,103,104,107,108,111,112,116,120,121,122,124,129,132,134,137,139,141,142,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0326_01065	47,81,85,86,88,100,106,108,110,111,114,115,117,118,122,128,129,138,147,148,149,153,154,155,156,158,160,161,162,163,164,165
0326_01066	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,110,112,113,114,117,120,121,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0326_01124	26,50,53,57,66,72,76,83,89,90,91,93,96,98,99,105,108,109,112,114,115,116,120,123,126,127,128,131,132,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0326_01201	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0326_01202	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0326_01203	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0326_01206	54,66,72,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
