id	bits.on
0326_00081	10,11,12,13,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,572,580,582,583,593,614,615,616,618,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0326_00137	10,11,19,20,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,583,618,638,664,709,711
0326_00146	10,11,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,680,681,685,690,693
0326_00172	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,664,681,685,709,710
0326_00263	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0326_00340	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,581,603,614,618,638,639,644,660,682,687,688
0326_00353	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0326_00376	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,709,710,711,715,736,762,778,799,825
0326_00586	10,11,12,15,16,17,19,20,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,494,495,496,500,503,505,507,520,521,524,525,528,531,536,537,539,540,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,581,583,585,586,593,594,596,597,600,601,602,603,604,608,609,612,614,619,622,625,629,634,635,637,641,646,648,651,655,657,658,661,665,666,669,674,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0326_00631	10,11,15,19,20,144,146,147,284,285,286,287,309,333,339,341,345,346,352,353,366,375,381,391,392,407,421,440,441,444,452,453,536,537,541,567,580,583,593,603,614,618,638,646,647,657,660,681,684,685,692,696,703
0326_00651	10,11,12,15,19,34,35,144,147,284,285,286,287,294,300,333,345,350,352,353,354,369,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
0326_00710	10,11,19,20,21,144,147,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00711	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00712	10,11,19,20,21,179,180,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702,783,804,825
0326_00713	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0326_00714	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
