id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00001	(1R,6S,7S,8R,10S,12R,16S,17R,18R)-6,7-dihydroxy-8-(hydroxymethyl)-4,18-dimethyl-14-[(1E,3Z)-nona-1,3-dien-1-yl]-5-oxo-16-(prop-1-en-2-yl)-9,13,15,19-tetraoxahexacyclo[12.4.1.0¹,¹¹.0²,⁶.0⁸,¹⁰.0¹²,¹⁶]nonadec-3-en-17-yl benzoate	C37H44O10	5.877533467		CCCCC/C=C\C=C\C12O[C@@]3([C@H]([C@H](C)[C@@]4(O1)C5[C@]([C@H]([C@]6(CO)O[C@@H]6C4[C@@H]3O2)O)(O)C(C(=C5)C)=O)OC(C7=CC=CC=C7)=O)C(C)=C	O=C(OC1C(C)C23OC4(OC(C3C5OC5(CO)C(O)C6(O)C(=O)C(=CC62)C)C1(O4)C(=C)C)C=CC=CCCCCC)C=7C=CC=CC7	InChI=1S/C37H44O10/c1-6-7-8-9-10-11-15-18-34-45-30-26-29-33(20-38,44-29)32(41)35(42)25(19-22(4)27(35)39)37(26,47-34)23(5)28(36(30,46-34)21(2)3)43-31(40)24-16-13-12-14-17-24/h10-19,23,25-26,28-30,32,38,41-42H,2,6-9,20H2,1,3-5H3	CGSGRJNIABXQJQ-UHFFFAOYSA-N				
0264_00002	5,6,11-trihydroxy-4-(hydroxymethyl)-8,12,15,15-tetramethyl-7-oxo-3-oxapentacyclo[9.5.0.0²,⁴.0⁶,¹⁰.0¹⁴,¹⁶]hexadec-8-en-14-yl dodecanoate	C32H50O8	5.9632665		CCCCCCCCCCCC(OC12CC(C)C3(C(C2C1(C)C)C4OC4(CO)C(C5(C3C=C(C)C5=O)O)O)O)=O	O=C(OC12CC(C)C3(O)C4C=C(C(=O)C4(O)C(O)C5(OC5C3C1C2(C)C)CO)C)CCCCCCCCCCC	InChI=1S/C32H50O8/c1-6-7-8-9-10-11-12-13-14-15-22(34)39-30-17-20(3)31(37)21-16-19(2)25(35)32(21,38)27(36)29(18-33)26(40-29)23(31)24(30)28(30,4)5/h16,20-21,23-24,26-27,33,36-38H,6-15,17-18H2,1-5H3	JGUYJMIAKPTIAH-UHFFFAOYSA-N				
0264_00003	{11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methyl 2-aminobenzoate	C32H46N2O8	2.3994166		CCN1CC2(COC(C3=CC=CC=C3N)=O)CCC(C45C2C(OC)C(C14)(C6(C7C5CC(C7OC)C(C6)OC)O)O)OC	O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5CC6C(OC)CC4(O)C5C6OC)C=7C=CC=CC7N	InChI=1S/C32H46N2O8/c1-6-34-15-29(16-42-27(35)17-9-7-8-10-20(17)33)12-11-22(39-3)31-19-13-18-21(38-2)14-30(36,23(19)24(18)40-4)32(37,28(31)34)26(41-5)25(29)31/h7-10,18-19,21-26,28,36-37H,6,11-16,33H2,1-5H3	NNDHDYDFEDRMGH-UHFFFAOYSA-N				
0264_00004	3-({2-[({11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1²,⁵.0¹,¹⁰.0³,⁸.0¹³,¹⁷]nonadecan-13-yl}methoxy)carbonyl]phenyl}carbamoyl)propanoic acid	C36H50N2O11	2.21865005		CCN1CC2(COC(C3=CC=CC=C3NC(CCC(O)=O)=O)=O)CCC(C45C2C(OC)C(C14)(C6(C7C5CC(C7OC)C(C6)OC)O)O)OC	O=C(OCC12CN(CC)C3C4(O)C(OC)C1C3(C(OC)CC2)C5CC6C(OC)CC4(O)C5C6OC)C=7C=CC=CC7NC(=O)CCC(=O)O	InChI=1S/C36H50N2O11/c1-6-38-17-33(18-49-31(42)19-9-7-8-10-22(19)37-25(39)11-12-26(40)41)14-13-24(46-3)35-21-15-20-23(45-2)16-34(43,27(21)28(20)47-4)36(44,32(35)38)30(48-5)29(33)35/h7-10,20-21,23-24,27-30,32,43-44H,6,11-18H2,1-5H3,(H,37,39)(H,40,41)	CBLCGZHNLSSEEU-UHFFFAOYSA-N				
0264_00005	(13Z)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0²,⁷]trideca-2(7),3,10-trien-5-one	C15H18N2O	0.912660033		C/C=C\1/C2CC=3NC(C=CC3C1(CC(=C2)C)N)=O	O=C1C=CC2=C(N1)CC3C=C(C)CC2(N)C3=CC	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)	ZRJBHWIHUMBLCN-UHFFFAOYSA-N				
0264_00006	(13Z)-13-ethylidene-11-methyl-1-(methylamino)-6-azatricyclo[7.3.1.0²,⁷]trideca-2(7),3,10-trien-5-one	C16H20N2O	0.941068333		C/C=C\1/C2CC=3NC(C=CC3C1(CC(=C2)C)NC)=O	O=C1C=CC2=C(N1)CC3C=C(C)CC2(NC)C3=CC	InChI=1S/C16H20N2O/c1-4-12-11-7-10(2)9-16(12,17-3)13-5-6-15(19)18-14(13)8-11/h4-7,11,17H,8-9H2,1-3H3,(H,18,19)	BKVFIRMUQHJJEK-UHFFFAOYSA-N				
0264_00007	methyl (1'S,3R,4'aS,5'aS,10'aR)-1'-methyl-2-oxo-1,1',2,4'a,5',5'a,7',8',10',10'a-decahydrospiro[indole-3,6'-pyrano[3,4-f]indolizine]-4'-carboxylate	C21H24N2O4	1.686500033		C[C@H]1[C@@H]2[C@H](C[C@H]3[C@@]4(CCN3C2)C5=CC=CC=C5NC4=O)C(=CO1)C(OC)=O	O=C(OC)C1=COC(C)C2CN3CCC4(C(=O)NC=5C=CC=CC54)C3CC12	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	JMIAZDVHNCCPDM-UHFFFAOYSA-N				
0264_00008	methyl (2E)-2-[(2S,3R,12bR)-3-ethenyl-1H,2H,3H,4H,6H,7H,7aH,12H,12aH,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H28N2O3	2.635216783		CO/C=C(\[C@H]1C[C@@H]2C3C(CCN2C[C@@H]1C=C)C4=C(N3)C=CC=C4)/C(OC)=O	O=C(OC)C(=COC)C1CC2N(CCC3C=4C=CC=CC4NC32)CC1C=C	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,16-17,20-21,23H,1,9-12H2,2-3H3	NWZWWVQUZDXNAO-UHFFFAOYSA-N				
0264_00009	methyl (2E)-2-[(2S,3Z,12bS)-3-ethylidene-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H26N2O3	2.414583333		C/C=C/1\CN2CCC3=C([C@@H]2C[C@@H]1/C(/C(OC)=O)=C\OC)NC=4C3=CC=CC4	O=C(OC)C(=COC)C1C(=CC)CN2CCC=3C=4C=CC=CC4NC3C2C1	InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13,17,20,23H,9-12H2,1-3H3	VAMJZLUOKJRHOW-UHFFFAOYSA-N				
0264_00010	methyl (2E)-2-[(3S,12bR)-3-ethyl-4-oxo-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate	C22H26N2O4	2.379016617		CC[C@@H]1C(C[C@@H]2N(CCC3=C2NC4=C3C=CC=C4)C1=O)/C(/C(OC)=O)=C\OC	O=C(OC)C(=COC)C1CC2C=3NC=4C=CC=CC4C3CCN2C(=O)C1CC	InChI=1S/C22H26N2O4/c1-4-13-16(17(12-27-2)22(26)28-3)11-19-20-15(9-10-24(19)21(13)25)14-7-5-6-8-18(14)23-20/h5-8,12-13,16,19,23H,4,9-11H2,1-3H3	XXZOQSSCBPFYEH-UHFFFAOYSA-N				
