id	bits.on
0027_00001	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0027_00002	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0027_00003	10,11,15,19,20,284,285,286,287,309,333,345,346,352,353,366,375,381,391,392,407,421,441,444,453,536,541,580,593,614,618,638,683,686
0027_00004	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0027_00005	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00006	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00007	10,15,19,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,375,394,407,529,567,572,644
0027_00008	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00009	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00010	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0027_00011	10,11,15,19,20,21,144,147,256,257,284,285,286,287,300,309,333,342,345,346,347,352,353,356,366,367,371,372,381,382,385,391,393,394,406,407,410,417,421,433,435,437,440,441,442,444,447,449,452,453,463,465,471,477,491,494,499,517,521,525,529,536,537,538,541,542,543,549,550,553,554,557,565,566,567,571,574,575,579,580,583,585,590,593,595,596,598,600,603,604,605,606,607,608,609,614,615,616,620,621,624,627,629,633,634,635,638,641,642,646,647,652,656,657,660,661,665,667,669,672,673,678,679,681,684,685,692,694,695,696,703
0027_00012	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0027_00013	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,691,697,699,700,702,709,710,711,715,736,762,778,799,825
0027_00014	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,536,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,639,641,642,652,656,661,665,666,668,669,672,673,674,678,679,680,681,682,684,685,687,689,690,693,699,700,705,709,710,711,736,759,764,799,822,827
0027_00015	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,499,517,521,525,529,536,537,542,543,544,546,549,550,553,554,557,565,567,571,574,575,579,580,581,583,585,588,591,593,596,598,600,601,604,607,608,609,618,619,620,624,625,634,635,638,641,642,644,652,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
0027_00016	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,582,583,593,603,614,618,638,639,640,643,644,657,660,681,684,685,692,696
0027_00017	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,394,397,398,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0027_00018	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0027_00019	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0027_00020	10,11,12,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,373,374,375,377,381,382,383,385,388,391,397,404,407,417,419,421,431,432,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,496,498,499,507,521,522,524,525,531,536,539,540,541,542,544,546,549,550,553,554,556,557,565,567,571,572,574,575,576,578,579,580,582,583,585,586,588,591,593,596,598,600,601,604,607,608,609,614,618,619,620,624,626,629,634,635,638,639,640,641,642,643,652,656,657,658,660,661,665,666,668,669,672,678,679,680,681,682,683,684,685,686,687,690,692,703,704,709,710,711,713
0027_00021	10,11,15,19,20,284,285,286,287,300,309,333,342,345,346,352,353,366,381,394,407,421,433,441,444,453,529,536,537,580,583,593,618,638,681,684,685,687,688,692,696
0027_00022	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
