id	bits.on
0366_00001	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0366_00002	72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0366_00004	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,116,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0366_00005	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0366_00006	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0366_00007	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0366_00008	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0366_00010	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0366_00011	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0366_00012	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0366_00013	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0366_00014	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0366_00015	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0366_00016	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0366_00018	29,37,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0366_00019	29,43,48,53,54,57,69,72,83,89,90,91,96,102,104,106,109,112,123,124,126,127,128,130,131,132,136,137,138,139,140,143,146,148,150,152,153,155,157,159,164,165
0366_00020	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
