id	bits.on
draft_25135_00001	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
draft_25135_00002	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
draft_25135_00003	10,11,12,15,16,179,180,181,182,186,256,284,285,286,300,333,334,345,346,352,356,357,366,371,372,385,391,392,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,570,571,579,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,709,710,711
draft_25135_00004	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
draft_25135_00005	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_25135_00006	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711,715,778
draft_25135_00007	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_25135_00008	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711,715,778
draft_25135_00009	10,11,12,15,19,284,285,286,287,300,309,333,334,338,339,341,342,345,346,352,353,366,375,394,407,529,583,593,618,638,644,680,681,684,689,690,692,698,704,709,710
draft_25135_00010	10,11,12,15,16,19,20,144,146,147,179,180,214,219,220,256,257,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,376,377,378,380,385,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,442,443,447,450,451,452,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,548,549,550,553,556,557,561,565,567,570,571,572,573,574,575,577,579,583,585,586,593,594,596,597,600,601,604,608,609,612,614,618,619,620,629,634,635,637,638,639,641,642,644,646,647,655,656,657,658,660,661,665,666,668,669,675,678,679,680,681,683,684,689,690,697,699,709,710,711,738,759,771,801,822,834
