id	bits.on
draft_25135_00001	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
draft_25135_00002	54,93,95,113,127,131,139,143,149,151,152,156,157,158,159,160,161,162,163,164,165
draft_25135_00003	75,79,82,85,86,91,98,100,104,111,118,120,121,122,129,137,138,142,145,147,148,151,153,155,158,161,162,163,165
draft_25135_00004	54,82,86,91,95,100,104,113,114,116,127,131,132,138,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_25135_00005	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
draft_25135_00006	84,104,111,113,115,127,131,139,143,151,152,155,156,157,158,160,161,162,163,164,165
draft_25135_00007	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,127,128,129,131,132,137,139,140,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00008	93,104,111,113,115,116,127,131,139,143,149,151,152,155,156,157,158,160,161,162,163,164,165
draft_25135_00009	66,74,84,90,91,104,108,111,112,115,116,118,131,132,139,141,147,149,151,152,155,156,157,158,160,161,164
draft_25135_00010	19,37,54,65,74,77,79,80,83,85,90,91,95,96,97,100,104,105,106,108,110,111,113,117,120,121,122,127,131,133,137,139,142,143,144,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00011	53,54,66,74,82,89,95,100,104,112,113,116,127,131,132,139,141,143,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00012	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00013	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,127,128,129,132,137,139,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_25135_00014	32,33,51,54,55,58,60,61,67,69,73,74,82,88,93,94,95,100,102,104,106,112,116,117,124,130,131,132,133,135,136,139,141,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00015	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_25135_00016	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
draft_25135_00017	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
