id	bits.on
0211_00001	10,11,12,13,19,20,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685
0211_00002	10,11,12,13,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,529,567,568,572,583,593,618,638,639,640,644,664,680,681,682,684,689,690,697,699
0211_00003	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685
0211_00004	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0211_00005	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,699,709,710,711,757,820
0211_00006	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,568,572,580,583,600,615,618,638,640,641,661,663,664,679,680,681,685,689,690,693,697,699,705
0211_00007	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,641,642,644,652,653,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,699,703,704,709,710,711,743,757,759,806,820,822
0211_00008	10,11,15,19,34,144,146,147,256,257,284,285,286,287,294,309,333,341,345,347,352,353,354,356,358,359,366,367,369,374,375,377,384,388,391,397,404,407,413,417,419,422,432,438,442,443,448,450,454,473,474,475,476,481,483,490,491,492,496,501,507,508,509,522,524,525,532,534,539,540,541,546,557,571,572,583,586,587,593,614,618,635,638,642,656,658,661,666,669,679,681,683
0211_00009	10,11,12,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,600,604,609,618,619,635,638,641,661,665,669,678,679,680,681,685,689,690,693,697,699,700,705,709,710,711
0211_00010	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
