id	bits.on
0016_00001	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00002	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00003	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00004	53,54,57,62,72,82,89,90,91,93,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00005	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00006	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00007	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00009	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00010	53,54,57,72,89,90,91,93,98,99,109,113,123,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00011	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00012	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00013	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00014	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00015	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00016	25,43,57,62,72,77,78,82,83,84,89,90,91,92,93,96,97,99,100,104,105,106,110,111,113,117,118,119,125,126,127,129,131,136,137,138,139,140,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0016_00017	25,43,57,62,77,78,82,83,84,89,90,91,92,96,97,99,100,104,105,106,110,111,113,117,118,119,125,127,129,131,136,137,138,139,140,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0016_00019	53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00020	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00021	53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0016_00022	53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0016_00023	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0016_00024	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0016_00025	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0016_00026	53,54,57,62,72,82,89,90,91,98,104,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0016_00027	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0016_00028	53,54,57,72,89,90,91,93,98,99,109,113,123,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
