id	bits.on
0008_00001	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0008_00002	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0008_00003	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,690,693,697,699,705
0008_00004	10,11,12,13,15,19,20,21,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,541,567,568,583,615,638,640,660,663,680,681,689,690,697,699
0008_00005	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,690,693,697,699,705
0008_00006	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,690,693,697,699,705
0008_00007	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,690,693,697,699,705
0008_00008	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685,689,697
0008_00009	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,680,681,685
0008_00010	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,583,600,615,638,640,641,660,661,663,664,679,681,685
