id	bits.on
0134_00001	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,394,412,426,457,529,644
0134_00002	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0134_00003	10,11,12,15,16,19,20,21,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,663,664,675,681,683,684,691,692,703
0134_00004	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,435,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0134_00005	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,757,820
0134_00006	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0134_00007	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0134_00008	10,11,15,19,20,284,285,286,287,300,333,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,541,580,593,614,638,644,646,647,657,683,686
0134_00009	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0134_00010	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
