id	bits.on
0291_00001	105,113,125,127,139,143,145,152,157,162,163,164,165
0291_00002	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0291_00003	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0291_00004	36,47,59,64,65,81,83,88,93,96,105,106,120,121,137,156,160,161,162,163,165
0291_00005	84,87,103,107,133,134,135,151,156,158,161,162,163,165
0291_00006	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0291_00007	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0291_00008	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0291_00009	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0291_00010	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0291_00011	65,83,96,105,121,125,137,145,151,156,161,162,163,165
0291_00012	29,48,65,67,73,81,87,88,92,97,98,102,103,106,107,109,110,112,113,114,117,121,124,126,127,128,130,134,137,138,143,144,146,148,149,150,153,155,156,157,159,160,161,162,163,164,165
0291_00013	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0291_00014	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0291_00015	25,41,43,53,66,74,77,78,79,80,87,90,98,100,103,106,107,112,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0291_00016	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0291_00017	17,22,23,42,57,66,87,97,98,103,105,106,107,110,112,117,120,121,123,127,134,135,137,143,144,145,151,152,154,156,157,158,159,161,162,163,164,165
