id	bits.on
0426_00001	15,20,21,26,39,66,73,89,94,97,134,141,147,148,161,187,193,209,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,588,595,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,1015
0426_00002	1,4,10,29,64,85,89,93,120,134,153,160,170,200,216,220,239,289,300,304,311,312,319,326,347,351,442,461,493,515,533,549,551,557,562,602,626,689,705,719,743,744,778,811,825,850,888,921,931,936,948,968,974
0426_00003	15,20,21,26,39,73,89,94,97,134,141,147,148,161,174,187,193,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,589,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,987,1010
0426_00004	2,7,20,26,60,71,72,85,89,94,134,139,140,141,153,154,170,197,243,245,261,279,292,304,311,312,326,351,393,402,427,442,444,448,452,461,463,473,498,508,550,551,562,608,620,626,640,673,676,689,693,712,714,718,719,733,741,743,763,773,821,825,837,844,850,855,888,931,933,936,943,944,947,968,974,991,992,1001
0426_00005	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0426_00006	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
0426_00007	15,23,26,85,89,93,128,134,153,195,200,216,220,226,241,245,260,269,300,311,316,320,326,335,347,351,353,361,369,379,381,438,442,461,476,486,493,500,508,515,527,533,550,557,562,602,626,640,661,683,686,687,689,697,719,743,748,753,793,797,798,811,827,835,918,922,936,968,970,974,1007
0426_00008	9,15,23,30,85,89,93,128,134,153,159,200,216,220,223,226,241,243,245,260,300,311,316,320,326,335,347,351,353,359,361,369,381,438,442,446,461,469,476,486,493,508,513,515,533,550,554,557,562,570,573,602,626,640,661,683,686,687,689,719,736,743,748,772,793,827,836,899,936,968,970,974,978,1017
0426_00009	15,16,17,21,30,58,89,92,93,134,153,177,200,219,220,245,247,260,278,279,298,300,321,330,335,337,347,350,351,353,395,419,423,438,442,461,471,493,499,500,508,511,515,523,529,533,550,555,557,562,620,626,635,640,648,651,661,676,683,691,700,719,733,748,750,759,780,785,798,808,827,872,918,927,935,936,947,948,968,974,994,996,1006,1015
0426_00010	2,7,15,20,26,60,71,72,77,85,89,93,94,118,119,134,135,139,141,153,161,170,197,207,243,245,261,277,288,304,308,311,312,323,326,351,356,383,386,390,391,402,410,418,427,442,444,448,452,461,463,473,498,508,529,534,538,546,550,551,562,563,574,576,606,608,620,626,633,637,640,676,689,693,701,712,714,719,727,733,741,743,757,763,773,785,804,817,822,825,837,843,850,855,931,933,936,942,943,947,951,957,968,974,980,982,985,992,996,1001
0426_00011	2,7,15,20,26,28,31,39,72,77,79,85,89,93,134,141,153,170,197,212,245,261,266,288,301,304,308,311,312,326,348,351,402,410,411,418,423,427,442,452,460,461,462,467,473,475,505,508,541,550,551,557,562,581,603,620,626,633,637,640,645,676,689,706,711,712,714,719,727,733,741,743,745,763,772,806,809,825,850,855,872,933,936,947,951,963,968,973,974,982,985,1020
0426_00012	15,16,17,21,30,85,89,92,93,134,153,200,216,219,220,245,278,300,311,326,330,335,347,350,351,353,395,419,438,442,461,493,499,500,508,515,523,529,533,550,557,562,602,620,626,640,648,661,676,683,689,719,733,743,748,750,759,780,798,827,872,918,935,936,947,968,974,996,1006
0426_00013	15,20,21,26,73,89,94,97,134,141,147,148,161,213,226,227,278,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,598,599,607,626,640,667,675,712,717,719,727,735,737,762,768,800,819,822,825,850,855,898,936,968
0426_00014	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,177,182,200,216,222,224,260,261,266,267,277,278,279,285,298,300,307,311,312,314,321,326,330,334,345,347,351,361,400,430,434,442,461,471,480,493,499,507,517,531,545,550,552,555,556,557,562,569,573,585,590,591,593,594,602,605,619,626,635,651,656,663,681,689,698,700,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,963,964,974,977,979,994,999,1015,1023
0426_00016	15,19,62,64,89,105,134,153,155,169,215,245,281,319,321,332,390,413,433,442,448,461,508,509,516,567,571,573,626,656,715,748,765,772,785,805,850,861,866,884,936,937,943,948,985,994,1022
0426_00017	15,20,26,35,36,57,60,64,67,74,85,89,93,141,144,153,160,193,200,216,222,227,260,261,285,299,300,307,311,326,334,347,351,352,361,382,388,400,413,418,430,440,442,443,445,450,461,467,481,492,493,499,500,517,550,557,562,585,590,597,602,605,619,621,623,626,654,663,676,677,689,698,703,711,719,732,743,744,747,750,757,762,769,772,773,783,788,791,808,818,834,837,850,852,853,867,873,915,920,936,948,951,964,965,974,977,999,1003,1009,1011
0426_00018	5,7,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,97,120,144,153,160,200,208,222,224,260,261,266,267,277,278,285,299,300,307,311,312,314,326,330,334,337,345,347,351,361,400,430,434,442,445,461,467,480,493,495,499,507,517,531,545,550,552,556,557,562,569,573,575,585,590,591,597,602,605,619,626,654,656,663,681,685,689,698,711,718,719,743,747,757,762,765,772,773,782,809,819,822,834,850,876,915,926,936,948,951,954,963,964,974,977,999,1003,1023
0426_00019	15,19,39,62,64,89,134,146,153,166,169,215,245,281,319,321,332,390,442,448,461,502,508,537,559,567,571,573,597,626,645,656,715,748,765,772,785,850,884,936,937,943,948,985,994,1012,1022
0426_00020	16,20,26,71,72,73,89,94,128,134,139,141,153,180,197,207,243,245,250,253,256,261,270,304,311,326,327,330,350,353,369,381,396,438,444,452,461,464,480,498,508,511,526,550,551,562,579,586,592,620,626,628,639,640,647,676,681,692,693,712,714,719,727,733,741,742,752,760,763,791,825,837,838,848,850,855,871,902,936,947,955,968,974,992,994
0426_00021	4,5,15,20,26,35,39,60,64,71,74,78,80,81,85,89,93,120,144,153,160,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,312,314,326,330,334,345,347,351,361,400,430,434,442,461,480,493,499,507,517,531,545,550,552,556,557,562,569,573,585,590,591,602,605,619,626,656,663,681,689,698,718,719,743,757,762,772,773,819,822,834,850,876,915,926,936,948,951,963,964,974,977,999,1023
0426_00022	15,20,26,28,39,44,64,65,74,78,80,85,89,93,94,134,144,153,160,172,175,200,201,216,218,222,223,224,260,261,278,299,300,302,307,311,312,318,326,334,341,347,348,351,361,375,400,418,422,430,434,442,445,449,461,467,474,493,499,517,526,550,557,562,572,575,585,590,597,602,605,619,621,623,626,654,656,663,684,689,698,703,711,719,738,743,747,752,755,757,762,763,767,772,773,781,783,799,824,834,850,866,872,915,926,936,938,948,951,963,964,968,974,977,999,1003
0426_00025	5,15,20,26,35,39,47,51,60,64,74,78,80,81,85,89,93,120,144,153,160,200,205,216,222,224,260,261,266,277,278,285,296,297,299,300,307,311,312,314,326,334,347,350,351,361,367,375,400,413,418,421,430,434,442,445,461,467,473,493,499,501,517,531,550,557,562,569,585,590,597,602,605,614,619,621,626,654,656,663,670,684,689,698,711,719,743,747,752,757,762,772,773,819,822,824,834,850,876,915,926,936,938,948,951,961,963,964,974,977,999,1003
0426_00026	7,15,20,26,35,39,47,60,64,74,78,80,81,82,85,89,93,97,120,124,144,153,160,168,177,193,200,205,208,222,224,246,259,260,261,273,278,279,285,299,300,307,311,312,314,315,318,321,326,334,337,347,351,361,367,378,400,430,434,442,445,461,467,471,482,493,495,499,517,531,532,550,555,557,562,569,575,585,590,593,596,597,602,605,619,626,635,651,654,656,663,684,685,696,698,700,711,719,743,747,752,757,762,763,765,769,772,773,782,788,809,819,824,834,837,845,850,915,926,936,938,948,958,961,963,964,972,974,977,979,994,999,1001,1003,1015,1023
0426_00027	5,15,20,26,35,39,60,64,71,78,80,81,85,89,93,120,144,153,196,200,216,222,224,260,261,266,267,277,278,285,299,300,307,311,314,326,330,345,347,351,361,370,373,412,418,430,434,442,445,461,467,473,480,493,499,507,517,531,545,550,552,556,557,562,566,573,590,591,597,602,619,621,626,654,656,663,681,689,698,711,718,719,743,747,757,762,772,794,819,820,822,835,838,850,876,936,948,954,964,974,977,999,1003,1010,1023
0426_00028	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,97,120,124,144,153,160,177,193,200,205,208,216,222,224,246,260,261,278,279,285,298,299,300,307,311,312,314,315,321,326,328,334,347,351,361,367,400,402,418,430,434,442,445,454,461,463,467,471,482,493,499,517,531,532,550,555,557,562,569,575,585,590,593,594,596,597,602,605,619,621,626,635,651,654,656,663,684,685,689,696,698,700,711,719,743,747,752,757,762,763,765,772,773,780,782,809,819,824,834,837,850,915,926,936,938,948,961,963,964,971,972,974,977,994,999,1003,1015,1023
0426_00030	5,7,15,20,26,35,39,60,64,71,78,80,81,85,89,97,120,144,153,196,200,208,222,224,260,261,266,267,277,278,285,299,300,307,311,314,326,330,337,345,347,351,361,370,373,412,430,434,442,445,461,467,473,480,493,495,499,507,517,531,545,550,552,556,557,566,573,575,591,597,602,619,626,654,656,663,681,685,698,711,718,719,743,747,757,762,765,772,782,794,809,819,820,822,835,838,850,876,936,948,954,964,974,977,999,1003,1010,1023
0426_00032	5,7,15,20,26,35,39,60,64,71,78,80,81,85,88,89,97,120,144,153,200,208,222,224,260,261,266,267,277,278,285,299,300,307,311,314,326,330,337,345,347,351,361,362,367,373,430,434,442,445,461,467,480,488,493,495,499,507,517,531,545,550,552,556,557,561,573,575,591,597,602,619,626,650,654,656,663,676,681,685,698,711,718,719,743,747,757,762,765,767,772,782,798,809,819,822,850,876,936,944,948,954,964,974,977,999,1003,1023
0426_00033	5,15,20,26,35,39,60,64,71,78,80,81,85,87,89,120,140,144,153,196,200,222,224,247,260,261,266,267,277,278,285,295,299,307,311,314,317,326,330,337,345,347,351,361,370,373,412,423,430,434,442,445,457,461,467,471,473,480,493,499,507,517,531,545,550,552,556,557,562,566,573,591,597,602,619,626,654,656,663,681,691,698,718,719,743,747,753,757,762,772,789,794,819,820,822,835,838,850,876,936,948,954,964,974,977,999,1005,1010,1023
0426_00034	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,177,193,200,205,216,222,224,246,260,261,278,279,285,298,299,300,307,311,312,314,315,321,326,334,347,351,361,367,400,418,430,434,442,445,461,467,471,482,493,499,517,531,532,550,555,557,562,569,585,590,593,594,596,597,602,605,619,621,626,635,651,654,656,663,684,689,696,698,700,711,719,743,747,752,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,961,963,964,972,974,977,979,994,999,1003,1015,1023
0426_00035	4,5,15,20,26,35,39,60,64,71,78,80,81,85,89,93,120,144,153,182,196,200,216,222,224,260,261,266,267,277,278,285,300,307,311,314,326,330,345,347,351,361,370,373,412,430,434,442,461,473,480,493,499,507,517,531,545,550,552,556,557,562,566,573,590,591,602,619,626,656,663,681,689,698,718,719,743,757,762,772,794,819,820,822,835,838,850,876,936,948,964,974,977,999,1010,1023
0426_00036	12,15,20,26,35,39,47,60,64,71,78,80,83,85,89,93,94,126,144,153,160,177,179,193,200,205,208,216,222,224,254,257,260,271,279,285,298,299,300,307,309,311,314,315,321,326,334,345,347,351,352,361,367,397,400,418,423,430,442,445,457,461,467,471,480,482,493,499,508,517,532,539,540,544,555,557,562,573,585,590,593,594,597,602,605,621,626,635,640,646,651,654,656,663,679,684,689,698,700,711,719,727,739,742,743,747,752,757,762,772,773,776,824,837,850,852,854,871,909,936,938,948,961,964,974,977,979,994,999,1003,1014,1015
0426_00037	4,15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,133,144,153,160,177,193,200,205,216,222,224,246,260,261,278,279,285,294,299,300,307,311,312,314,315,321,326,334,347,351,361,367,382,400,418,430,434,442,445,461,467,471,482,493,499,517,531,532,538,550,555,557,562,567,569,585,590,593,596,597,602,605,615,619,621,626,635,651,654,656,663,684,689,696,698,700,711,719,743,747,752,757,762,763,772,773,775,779,819,824,834,837,850,915,926,936,938,948,961,963,964,972,974,977,994,999,1003,1015,1023
0426_00038	4,5,15,20,26,35,39,60,64,71,78,80,81,85,88,89,93,120,144,153,182,200,216,222,224,260,261,266,267,277,278,285,300,307,311,314,326,330,345,347,351,361,362,367,373,430,434,442,461,480,488,493,499,507,517,531,545,550,552,556,557,561,562,573,590,591,602,619,626,650,656,663,676,681,689,698,718,719,743,757,762,767,772,798,819,822,850,876,936,944,948,964,974,977,999,1023
0426_00039	7,15,20,21,26,27,35,37,47,60,80,83,85,89,93,94,134,138,153,161,193,200,204,205,216,222,224,246,247,250,260,268,274,279,285,297,299,300,311,315,326,347,351,367,384,385,397,401,410,418,430,432,442,445,461,463,467,473,480,482,493,497,499,508,519,532,557,562,590,597,602,604,621,626,629,631,641,656,677,681,682,684,689,696,699,700,711,719,727,736,743,747,755,762,772,779,780,783,812,819,824,845,865,875,878,884,899,906,911,916,936,938,948,961,968,972,974,984,1003,1023
0426_00040	15,20,26,35,39,40,47,60,64,74,78,80,81,85,89,93,97,120,124,144,153,160,177,180,193,200,205,216,222,224,238,246,260,261,278,279,285,299,300,307,311,312,314,315,326,328,334,347,351,355,361,367,400,413,418,430,434,442,445,461,467,471,482,493,499,517,531,532,550,555,557,562,569,585,590,593,596,597,602,605,619,621,626,651,654,656,663,684,689,696,698,700,711,719,743,747,752,757,762,763,772,773,780,782,819,824,834,837,850,858,870,915,926,936,938,948,961,963,964,971,972,974,977,994,999,1003,1004,1015,1023
0426_00041	15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,120,124,144,153,160,193,200,205,216,222,224,246,260,261,278,285,299,300,307,311,312,314,315,326,334,347,351,361,367,400,418,430,434,442,445,461,467,482,493,499,517,531,532,550,557,562,569,585,590,596,597,602,605,619,621,626,654,656,663,684,689,696,698,711,719,743,747,752,757,762,763,772,773,819,824,834,837,850,915,926,936,938,948,951,961,963,964,972,974,977,999,1003,1023
0426_00042	12,15,20,26,35,39,47,60,64,74,78,80,81,85,89,93,94,120,124,126,144,153,160,177,193,200,205,208,216,222,224,246,257,260,261,278,279,285,299,300,307,311,312,314,315,326,334,347,351,361,367,397,400,418,430,434,442,445,461,467,480,482,493,499,508,517,531,532,539,544,550,555,557,562,569,585,590,596,597,602,605,619,621,626,640,646,654,656,663,679,684,689,696,698,711,719,727,743,747,752,757,762,763,772,773,819,824,834,837,850,854,915,926,936,938,948,951,961,963,964,972,974,977,999,1003,1023
0426_00044	5,7,15,20,26,35,39,58,60,62,64,71,78,80,81,85,89,97,115,120,126,153,200,208,222,224,260,261,266,267,285,299,300,311,314,326,330,331,337,345,347,351,361,384,442,445,461,467,478,480,493,495,499,507,517,530,537,545,552,556,557,573,575,591,597,602,621,626,654,656,662,663,681,685,698,711,713,718,719,740,743,747,754,756,757,762,765,772,782,809,813,819,822,835,850,876,936,948,954,964,974,982,1003,1023
