id	bits.on
0032_00001	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0032_00002	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0032_00003	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0032_00004	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0032_00005	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0032_00006	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0032_00007	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0032_00008	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0032_00009	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0032_00010	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00011	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0032_00012	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00013	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0032_00014	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0032_00015	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0032_00016	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0032_00017	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0032_00018	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0032_00019	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0032_00020	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0032_00021	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0032_00022	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0032_00023	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0032_00024	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0032_00025	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0032_00026	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0032_00027	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0032_00028	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0032_00029	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0032_00030	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00031	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0032_00032	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0032_00033	39,40,48,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0032_00034	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0032_00035	57,89,98,105,113,123,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0032_00036	57,83,89,96,98,105,113,120,123,125,127,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0032_00037	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00038	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0032_00039	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0032_00040	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00041	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0032_00042	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0032_00043	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0032_00044	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0032_00045	39,40,48,53,54,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0032_00046	39,40,48,53,55,57,58,60,61,62,67,69,72,73,88,89,98,102,105,106,112,113,124,125,126,127,130,131,136,137,139,140,143,144,145,146,148,150,152,154,157,159,162,163,164,165
0032_00047	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0032_00048	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0032_00049	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
