id	bits.on
0405_00002	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0405_00003	53,54,72,82,89,90,91,104,109,128,131,132,139,140,146,152,153,154,155,157,159,164
0405_00005	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0405_00006	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0405_00007	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0405_00009	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0405_00012	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0405_00014	54,74,79,82,83,90,91,92,95,96,100,104,110,111,115,117,118,121,123,131,136,137,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164,165
0405_00015	53,54,57,72,89,92,98,110,113,117,123,126,127,131,133,135,136,137,139,140,143,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0405_00016	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0405_00019	99,123,139,154,157,159,162,163,164,165
0405_00020	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0405_00021	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0405_00026	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0405_00029	49,74,90,92,95,104,110,111,115,117,123,128,131,132,136,140,142,146,147,149,151,154,155,156,157,158,159,160,161,164
0405_00031	54,84,90,91,92,95,104,110,111,117,123,128,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0405_00033	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0405_00034	75,79,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,131,136,137,139,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0405_00038	54,79,84,90,92,95,104,110,111,117,123,125,131,136,139,142,145,146,151,154,155,156,157,158,159,161,162,163,164,165
0405_00039	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00041	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00043	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0405_00044	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0405_00046	30,49,74,85,86,89,91,93,95,99,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
