id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_73740		C17H24FN3O4S	12.753333333333334	CC(C)(C)NC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=CC(=C3)F	InChI=1S/C17H24FN3O4S/c1-17(2,3)19-16(22)20-8-13-10-21(11-14(9-20)25-13)26(23,24)15-6-4-5-12(18)7-15/h4-7,13-14H,8-11H2,1-3H3,(H,19,22)/t13-,14+	BLBYCXMQSZTWQC-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73741		C18H24N4O5S2	13.886666666666668	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C18H24N4O5S2/c1-3-20-13-18(8-19-20)29(25,26)22-11-15-9-21(10-16(12-22)27-15)28(23,24)17-6-4-5-14(2)7-17/h4-8,13,15-16H,3,9-12H2,1-2H3/t15-,16+	AISVOIVDUPBGRL-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73742		C21H25N3O5S	12.848333333333333	CC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)OC	InChI=1S/C21H25N3O5S/c1-15-5-3-4-6-20(15)22-21(25)23-11-17-13-24(14-18(12-23)29-17)30(26,27)19-9-7-16(28-2)8-10-19/h3-10,17-18H,11-14H2,1-2H3,(H,22,25)/t17-,18+	UVBUXLLTGCCUNI-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73743		C21H24FN3O5S	12.855	COC1=CC=C(C=C1)CNC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)F	InChI=1S/C21H24FN3O5S/c1-29-17-7-5-15(6-8-17)10-23-21(26)24-11-18-13-25(14-19(12-24)30-18)31(27,28)20-4-2-3-16(22)9-20/h2-9,18-19H,10-14H2,1H3,(H,23,26)/t18-,19+	KXQCJZMINVEAEU-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73744		C21H23N3O6S	12.141666666666667	C1COC2=C(O1)C=CC(=C2)NC(=O)N3C[C@@H]4CN(C[C@H](C3)O4)S(=O)(=O)C5=CC=CC=C5	InChI=1S/C21H23N3O6S/c25-21(22-15-6-7-19-20(10-15)29-9-8-28-19)23-11-16-13-24(14-17(12-23)30-16)31(26,27)18-4-2-1-3-5-18/h1-7,10,16-17H,8-9,11-14H2,(H,22,25)/t16-,17+	JHVBUVSBBRQTGR-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73745		C18H27N3O5S	12.148333333333332	CC(C)CNC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=C(C=C3)OC	InChI=1S/C18H27N3O5S/c1-13(2)8-19-18(22)20-9-15-11-21(12-16(10-20)26-15)27(23,24)17-6-4-14(25-3)5-7-17/h4-7,13,15-16H,8-12H2,1-3H3,(H,19,22)/t15-,16+	AFSXOYKEAPYFIV-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73746		C21H25N3O5S	13.941666666666666	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC=CC=C4OC	InChI=1S/C21H25N3O5S/c1-15-7-9-18(10-8-15)30(26,27)24-13-16-11-23(12-17(14-24)29-16)21(25)22-19-5-3-4-6-20(19)28-2/h3-10,16-17H,11-14H2,1-2H3,(H,22,25)/t16-,17+	ODBYRAZNEZQNGE-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73747		C17H24FN3O4S	12.176666666666668	CCC(C)NC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=C(C=C3)F	InChI=1S/C17H24FN3O4S/c1-3-12(2)19-17(22)20-8-14-10-21(11-15(9-20)25-14)26(23,24)16-6-4-13(18)5-7-16/h4-7,12,14-15H,3,8-11H2,1-2H3,(H,19,22)/t12?,14-,15+	BZQJGVJHMSBUJE-LQDVMPOASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73748		C18H23N3O6S2	15.335	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=C(ON=C4C)C	InChI=1S/C18H23N3O6S2/c1-12-5-4-6-17(7-12)28(22,23)20-8-15-10-21(11-16(9-20)26-15)29(24,25)18-13(2)19-27-14(18)3/h4-7,15-16H,8-11H2,1-3H3/t15-,16+	HAINSMLWHBVYFP-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73749		C22H27N3O5S	15.243333333333334	CCOC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)C	InChI=1S/C22H27N3O5S/c1-3-29-21-7-5-4-6-20(21)23-22(26)24-12-17-14-25(15-18(13-24)30-17)31(27,28)19-10-8-16(2)9-11-19/h4-11,17-18H,3,12-15H2,1-2H3,(H,23,26)/t17-,18+	BWZJTDXKKLMODQ-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
