id	bits.on
0429_00029	51,53,54,57,60,61,67,72,73,82,88,89,90,91,92,95,97,98,99,100,102,104,108,109,110,111,112,117,123,124,127,128,129,131,132,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00030	45,51,53,54,57,60,61,67,72,73,76,88,89,90,91,95,97,98,99,102,104,108,109,111,123,124,127,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0429_00132	34,72,82,92,93,99,100,110,113,117,126,127,131,139,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00167	54,72,82,84,90,91,92,93,95,99,100,104,110,111,113,117,118,123,126,127,129,131,136,139,140,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0429_00289	49,53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0429_00396	45,72,92,93,99,110,113,117,125,126,127,131,139,140,143,144,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0429_00414	45,72,92,93,99,110,113,117,125,126,127,131,139,140,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0429_00483	53,54,57,62,72,89,98,99,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0429_00503	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0429_00789	29,48,53,54,57,69,72,82,89,90,91,92,95,97,98,100,102,104,106,108,109,110,111,112,114,115,116,117,118,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
