id	bits.on
0429_00001	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0429_00002	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0429_00003	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0429_00004	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0429_00005	34,51,53,54,57,60,61,67,72,73,82,86,88,89,90,91,95,97,98,99,100,102,104,109,111,112,123,124,127,129,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0429_00006	54,82,84,90,91,92,95,100,104,110,111,117,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0429_00007	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0429_00008	53,54,57,65,72,82,89,90,91,95,97,98,108,109,113,120,121,123,126,127,129,131,132,137,138,139,140,143,144,145,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0429_00009	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0429_00010	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0429_00011	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,129,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0429_00012	53,54,57,72,82,83,89,90,91,96,98,104,109,112,120,123,126,127,128,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0429_00013	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0429_00014	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0429_00015	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0429_00016	53,54,57,72,75,82,83,85,89,90,91,92,95,96,97,100,104,109,110,111,112,117,120,121,122,123,127,128,129,131,132,136,137,138,139,140,143,146,147,148,150,152,153,154,155,156,157,158,159,161,164,165
0429_00017	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0429_00018	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0429_00019	51,54,60,61,67,73,84,88,90,91,92,95,97,99,102,104,108,110,111,117,123,124,128,131,132,136,139,140,142,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0429_00020	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0429_00021	53,54,79,82,84,89,90,91,92,95,104,109,110,111,114,115,117,123,131,136,139,140,142,146,149,151,153,154,155,156,157,158,159,160,161,164
