id	bits.on
0429_00001	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0429_00002	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0429_00003	10,11,19,20,21,284,285,287,309,333,334,345,353,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,600,618,620,638,642,661,668,672,673,679,682,687,688
0429_00004	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0429_00005	10,11,12,15,19,20,21,22,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,381,391,393,394,406,407,413,415,417,421,435,441,442,444,447,453,458,466,508,517,529,536,537,541,564,567,568,572,583,587,593,600,603,614,615,616,618,638,639,640,644,657,659,660,662,663,664,680,681,682,683,684,690,691,692,702,703
0429_00006	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0429_00007	10,11,12,13,19,20,21,22,23,144,147,179,182,186,189,193,196,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0429_00008	10,11,12,15,19,20,21,22,179,181,182,186,189,256,257,284,285,286,287,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,373,374,375,377,381,382,383,385,388,391,397,404,406,407,417,419,431,432,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,507,521,522,524,525,531,539,540,541,542,544,546,549,550,553,556,557,564,565,567,568,571,572,574,575,576,578,579,583,585,586,588,591,593,595,596,600,601,604,605,607,608,609,611,614,615,618,619,620,629,634,635,638,639,640,641,642,652,656,657,658,660,661,662,663,664,665,666,667,668,669,678,679,680,681,682,683,684,690,691,692,701,702,703,704,709,710,711,713
0429_00009	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0429_00010	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0429_00011	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,375,396,406,407,409,413,415,419,443,458,459,460,466,508,539,540,568,572,583,587,615,618,638,640,659,663,664,680,681,682,690,691,702
0429_00012	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0429_00013	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0429_00014	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,583,587,600,615,618,638,640,659,663,664,680,681,682,690,691,702
0429_00015	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,574,583,587,600,615,618,638,640,641,659,663,664,668,680,681,682,690,691,702
0429_00016	10,11,12,15,19,20,21,22,144,146,147,151,154,284,285,286,287,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,392,406,407,421,440,441,444,452,453,536,537,541,564,567,568,572,580,583,593,603,614,615,616,618,638,639,640,646,647,657,660,662,663,664,680,681,682,683,684,685,686,690,691,692,694,695,696,702,703
0429_00017	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0429_00018	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0429_00019	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,415,417,421,435,440,441,442,444,447,452,453,458,466,508,517,529,536,537,541,567,580,583,587,593,600,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0429_00020	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0429_00021	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,572,580,582,583,593,603,612,614,618,640,643,644,646,647,657,660,684,685,709,711
0429_00022	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0429_00023	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,709,711
0429_00024	10,11,12,15,16,19,144,146,147,179,181,182,256,257,284,285,286,302,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,396,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,515,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0429_00025	10,11,12,15,16,19,20,144,146,147,151,153,154,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,392,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,692,696,703
0429_00026	10,11,12,15,19,20,21,22,144,147,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,381,382,383,385,391,393,394,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,564,565,567,568,571,572,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,615,616,618,619,620,635,638,639,640,641,642,644,652,656,657,660,661,662,663,664,665,668,669,678,679,680,681,682,683,684,685,689,690,691,692,693,697,699,702,703,705,709,710,711,715,778
0429_00027	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,697,709,710,711,715,778
0429_00028	10,11,12,15,19,20,21,179,180,184,185,186,256,284,285,286,287,302,309,333,341,342,345,347,348,352,353,356,367,368,371,372,377,378,381,382,383,385,391,396,406,407,417,421,435,438,440,442,444,447,450,452,463,465,471,477,491,496,499,503,515,517,521,525,538,542,543,544,546,547,549,550,553,557,564,565,566,567,571,572,574,575,579,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,614,615,616,619,620,621,627,629,633,634,635,638,641,642,646,652,656,657,658,660,661,662,665,666,667,669,678,679,680,681,684,690,764,827
0429_00029	10,11,12,13,15,16,19,20,21,22,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,406,407,413,415,417,421,435,440,441,442,444,447,452,453,458,466,508,517,529,536,537,541,564,567,568,572,580,583,587,593,600,603,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,686,690,691,692,694,695,696,702,703
0429_00030	10,11,12,15,19,20,21,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,406,407,413,415,417,421,435,441,442,444,446,447,450,453,458,466,477,491,508,517,529,536,537,541,557,567,568,572,574,583,587,600,603,615,618,638,640,641,642,644,660,663,664,668,681,682
0429_00031	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0429_00032	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,660,682,684,685,687,688,709,711
