id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12458		C16H19FN4O2	9.375	C1CC1C2=NOC(=N2)[C@@H]3CN(C[C@H]3CO)CC4=C(C=NC=C4)F	InChI=1S/C16H19FN4O2/c17-14-5-18-4-3-11(14)6-21-7-12(9-22)13(8-21)16-19-15(20-23-16)10-1-2-10/h3-5,10,12-13,22H,1-2,6-9H2/t12-,13+/m0/s1	NVKMTPKRRNARHG-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12459		C18H19N5O2	1.37	C1[C@H]([C@@H](CN1CC2=CN=CC=C2)C3=NC(=NO3)C4=CN=CC=C4)CO	InChI=1S/C18H19N5O2/c24-12-15-10-23(9-13-3-1-5-19-7-13)11-16(15)18-21-17(22-25-18)14-4-2-6-20-8-14/h1-8,15-16,24H,9-12H2/t15-,16+/m0/s1	CGOBHBHOZOFDIY-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12460		C13H17F2N3O3	12.44	CCOCC(=O)N1CC(C[C@H]1C2=NC(=NO2)C3CC3)(F)F	InChI=1S/C13H17F2N3O3/c1-2-20-6-10(19)18-7-13(14,15)5-9(18)12-16-11(17-21-12)8-3-4-8/h8-9H,2-7H2,1H3/t9-/m0/s1	XGCYFBLNEYCJFZ-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12461		C17H24N4O2	9.71	CC(C)CCN1C[C@H]([C@@H](C1)C2=NC(=NO2)C3=CN=CC=C3)CO	InChI=1S/C17H24N4O2/c1-12(2)5-7-21-9-14(11-22)15(10-21)17-19-16(20-23-17)13-4-3-6-18-8-13/h3-4,6,8,12,14-15,22H,5,7,9-11H2,1-2H3/t14-,15+/m0/s1	GZEWRLQHVFWRAJ-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12462		C18H19N5O2	1.37	C1[C@H]([C@@H](CN1CC2=CN=CC=C2)C3=NC(=NO3)C4=CC=NC=C4)CO	InChI=1S/C18H19N5O2/c24-12-15-10-23(9-13-2-1-5-20-8-13)11-16(15)18-21-17(22-25-18)14-3-6-19-7-4-14/h1-8,15-16,24H,9-12H2/t15-,16+/m0/s1	KUYUSVVXIDOWBG-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12463		C13H14F2N4O4	11.316666666666666	CC1=NOC=C1C(=O)N2CC(C[C@H]2C3=NC(=NO3)COC)(F)F	InChI=1S/C13H14F2N4O4/c1-7-8(4-22-17-7)12(20)19-6-13(14,15)3-9(19)11-16-10(5-21-2)18-23-11/h4,9H,3,5-6H2,1-2H3/t9-/m0/s1	USQDCRUWHNDFFL-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12464		C11H10F2N4O3	11.121666666666666	CC1=NOC(=N1)[C@@H]2CC(CN2C(=O)C3=COC=N3)(F)F	InChI=1S/C11H10F2N4O3/c1-6-15-9(20-16-6)8-2-11(12,13)4-17(8)10(18)7-3-19-5-14-7/h3,5,8H,2,4H2,1H3/t8-/m0/s1	PFLNSCICSLAGEJ-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12465		C15H15F2N5O2	11.233333333333333	CC1(CC1)C(=O)N2CC(C[C@H]2C3=NC(=NO3)C4=NC=CC=N4)(F)F	InChI=1S/C15H15F2N5O2/c1-14(3-4-14)13(23)22-8-15(16,17)7-9(22)12-20-11(21-24-12)10-18-5-2-6-19-10/h2,5-6,9H,3-4,7-8H2,1H3/t9-/m0/s1	FHULNXHXJTWKBB-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12466		C13H14F2N4O3	11.441666666666666	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=CC(=NO3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-10-16-17-11(21-10)8-5-13(14,15)6-19(8)12(20)9-4-7(2)18-22-9/h4,8H,3,5-6H2,1-2H3/t8-/m0/s1	JPPDYSYLRMPAFV-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12467		C18H19F2N5O	13.436666666666667	CC1=NN(C(=C1)CN2CC(C[C@H]2C3=NN=C(O3)C4=CC=CC=C4)(F)F)C	InChI=1S/C18H19F2N5O/c1-12-8-14(24(2)23-12)10-25-11-18(19,20)9-15(25)17-22-21-16(26-17)13-6-4-3-5-7-13/h3-8,15H,9-11H2,1-2H3/t15-/m0/s1	ZIUPDKNKUNWLLZ-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12468		C14H15F2N3O4S	13.133333333333333	CC1=NN=C(O1)[C@@H]2CC(CN2S(=O)(=O)C3=CC=C(C=C3)OC)(F)F	InChI=1S/C14H15F2N3O4S/c1-9-17-18-13(23-9)12-7-14(15,16)8-19(12)24(20,21)11-5-3-10(22-2)4-6-11/h3-6,12H,7-8H2,1-2H3/t12-/m0/s1	FDTMJPOMNOMKQQ-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12469		C20H21FN4O	1.3966666666666667	C1[C@H]([C@@H](CN1CC2=C(NN=C2)C3=CC=C(C=C3)F)C4=CC=NC=C4)CO	InChI=1S/C20H21FN4O/c21-18-3-1-15(2-4-18)20-16(9-23-24-20)10-25-11-17(13-26)19(12-25)14-5-7-22-8-6-14/h1-9,17,19,26H,10-13H2,(H,23,24)/t17-,19-/m0/s1	NSOFXERERLJYNE-HKUYNNGSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_12470		C14H22N2O3S	10.32	CC(C)S(=O)(=O)N1C[C@H]([C@@H](C1)C2=CC=CC=N2)COC	InChI=1S/C14H22N2O3S/c1-11(2)20(17,18)16-8-12(10-19-3)13(9-16)14-6-4-5-7-15-14/h4-7,11-13H,8-10H2,1-3H3/t12-,13+/m0/s1	CPKKVJBRTAGCDA-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12471		C15H18F2N4O4	12.533333333333331	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)C3=NOC(=C3COC)C)(F)F	InChI=1S/C15H18F2N4O4/c1-4-11-18-19-13(24-11)10-5-15(16,17)7-21(10)14(22)12-9(6-23-3)8(2)25-20-12/h10H,4-7H2,1-3H3/t10-/m0/s1	FCWKIUZKHUGCFQ-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12472		C15H18F2N4O3	11.355	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)CC3=C(ON=C3C)C)(F)F	InChI=1S/C15H18F2N4O3/c1-4-12-18-19-14(23-12)11-6-15(16,17)7-21(11)13(22)5-10-8(2)20-24-9(10)3/h11H,4-7H2,1-3H3/t11-/m0/s1	DFTKUSAAILZPON-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12474		C15H20F2N2O3	8.979999999999999	C1CN(CCC1N2CC(C[C@H]2CO)(F)F)C(=O)C3=COC=C3	InChI=1S/C15H20F2N2O3/c16-15(17)7-13(8-20)19(10-15)12-1-4-18(5-2-12)14(21)11-3-6-22-9-11/h3,6,9,12-13,20H,1-2,4-5,7-8,10H2/t13-/m0/s1	NVCFJDSNKQBNRR-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
