id	bits.on
0398_00001	19,50,75,76,83,85,91,93,96,97,98,99,105,108,111,116,121,122,123,128,129,137,139,147,148,154,156,157,158,159,160,161,163,164,165
0398_00002	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0398_00003	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0398_00004	57,66,72,82,83,91,96,98,99,100,101,104,105,111,112,113,120,121,127,128,129,131,137,139,143,144,145,146,147,151,152,153,156,157,158,159,161,162,163,164,165
0398_00005	19,50,75,76,83,85,93,96,97,98,99,105,108,111,116,121,122,123,126,128,129,137,147,148,149,154,156,157,158,159,160,161,163,164,165
0398_00006	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,127,128,129,131,132,137,139,140,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
0398_00007	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0398_00008	75,79,82,85,86,91,98,100,104,111,118,120,121,122,129,137,138,142,145,147,148,151,153,155,158,161,162,163,165
0398_00009	57,66,72,75,83,85,86,90,91,93,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0398_00010	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0398_00011	57,66,72,82,83,91,93,96,98,99,100,101,104,105,111,112,113,120,121,126,127,128,129,131,137,139,143,144,145,146,147,151,152,153,156,157,158,159,160,161,162,163,164,165
0398_00012	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0398_00013	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0398_00014	93,95,149,151,152,154,156,158,160,161,162,163,164,165
0398_00015	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0398_00016	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0398_00017	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0398_00018	19,62,78,79,80,84,92,95,100,104,105,110,111,117,119,120,121,125,127,131,132,133,135,137,142,143,144,145,151,153,154,156,158,161,162,163,164,165
