id	bits.on
0002_00001	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0002_00002	15,17,20,23,25,35,40,73,89,112,120,129,134,151,182,211,212,226,317,328,335,337,347,353,369,381,396,415,444,461,476,503,508,511,515,534,540,550,552,576,592,602,606,626,640,648,664,676,727,750,752,753,759,762,783,831,833,836,837,894,897,928,947,968,998,1011,1019,1022
0002_00003	1,4,15,17,40,73,85,89,134,164,182,222,328,337,353,387,415,423,444,446,461,511,515,534,540,552,592,606,626,640,648,676,750,752,759,783,831,836,841,850,936,947,968,999,1019
0002_00004	15,17,20,23,25,35,40,73,89,112,120,134,151,182,211,212,317,328,335,337,347,353,387,396,397,415,444,461,508,511,515,534,540,552,576,592,606,626,640,648,664,676,681,727,750,752,759,762,783,831,833,836,841,850,894,897,928,947,968,1011,1019
0002_00005	17,20,94,134,169,226,298,300,449,456,458,460,508,515,626,640,676,727,897,946,968
0002_00006	20,94,129,134,169,456,508,550,620,626,635,640,676,727,733,897,947,966,968,1002
0002_00007	17,21,26,73,79,89,122,134,148,153,160,170,212,220,226,260,295,299,304,311,326,327,330,346,347,353,369,381,405,430,435,461,473,476,486,515,550,562,597,598,602,626,628,640,660,676,712,719,724,735,787,791,792,804,813,825,850,869,870,882,936,968,974,1005
0002_00008	3,15,24,26,32,40,42,73,85,89,129,134,167,222,226,228,238,245,266,287,311,314,330,339,353,363,369,381,400,423,444,446,461,463,476,500,503,508,515,534,540,550,552,575,626,640,748,757,783,788,789,836,837,865,905,936,941,968,971,974,997,998,1008,1015,1022
0002_00009	20,21,60,94,107,134,139,141,147,148,171,207,226,264,304,347,353,369,371,381,382,390,430,476,497,508,515,531,542,550,551,598,626,640,712,717,727,735,737,747,825,850,872,910,936,968,976
0002_00010	15,17,72,73,89,92,103,106,112,122,129,134,139,161,187,226,252,285,287,304,308,333,386,461,515,534,550,616,620,626,640,649,676,712,733,741,745,759,763,783,784,787,811,825,827,831,833,835,850,884,931,941,946,947,966,968,976,980,989,1005
0002_00011	17,26,72,73,89,122,134,153,160,170,212,220,260,295,299,304,311,326,327,330,346,347,369,405,435,461,473,486,515,550,562,597,602,620,626,628,640,660,676,712,719,724,733,741,763,787,791,792,804,813,825,850,870,882,907,936,947,968,974,1005
0002_00012	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0002_00013	42,134,163,173,177,188,245,328,353,361,461,505,508,515,563,575,577,626,638,640,651,654,656,683,747,748,752,769,774,858,968
0002_00014	1,15,17,40,73,85,89,129,134,139,164,182,192,222,308,337,353,415,423,446,461,511,515,534,540,550,552,606,620,626,640,676,733,750,759,783,827,831,836,842,936,947,968,999,1019
0002_00015	14,15,41,54,134,147,167,192,206,245,274,353,369,397,400,452,461,508,515,544,566,568,569,626,640,743,748,839,845,930,968,1001,1016
0002_00016	4,20,60,94,95,107,134,139,141,147,148,171,201,207,226,264,304,347,353,362,382,390,497,508,515,531,542,549,550,551,626,640,666,705,712,717,727,735,737,747,778,825,850,858,872,910,931,936,948,968,976,990,999
0002_00017	4,42,71,73,89,134,153,170,192,220,245,261,274,301,311,316,326,327,328,330,346,347,369,400,435,452,461,473,483,508,515,544,549,562,566,568,597,624,625,626,640,653,657,660,705,719,724,744,748,778,787,791,796,810,856,877,928,936,948,968,974,997,1020
0002_00018	4,15,17,44,73,89,129,134,192,197,206,226,245,264,282,303,334,347,353,362,405,423,444,461,508,515,529,534,540,549,550,575,618,624,626,636,640,656,657,661,676,683,705,709,735,750,759,778,796,904,947,948,962,968,979,991
0002_00019	9,15,17,19,29,38,42,54,73,89,106,109,112,129,134,139,144,153,168,230,285,308,341,353,357,461,483,515,534,550,562,570,579,620,626,640,676,699,725,729,733,759,783,787,788,814,827,831,833,845,869,886,908,941,947,968,980,1000,1005
0002_00020	4,15,16,17,21,73,89,118,134,153,170,195,201,220,226,245,269,272,311,326,327,330,335,346,347,350,353,369,385,419,435,438,461,473,500,508,515,529,549,550,562,591,597,626,640,648,660,661,662,666,676,683,705,707,719,724,748,750,753,759,778,787,791,798,811,827,858,872,918,935,936,947,948,968,974,979,996,1006
0002_00021	4,15,16,17,21,35,89,110,118,134,153,170,195,201,210,215,220,226,245,260,269,272,311,320,330,335,336,347,350,353,369,385,392,399,419,435,438,461,473,486,500,508,512,515,529,547,549,550,555,562,579,591,626,640,648,660,661,662,666,676,683,705,707,719,724,727,734,748,750,753,759,778,785,787,791,798,811,816,827,858,863,872,918,935,936,947,948,968,974,979,994,996,1006
