id	bits.on
0002_00001	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0002_00002	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0002_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0002_00004	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0002_00005	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
0002_00006	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0002_00007	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00008	54,57,62,72,89,90,98,104,105,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0002_00009	53,54,72,89,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0002_00010	53,57,62,83,89,96,99,105,113,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0002_00011	53,54,57,72,82,89,90,91,98,99,109,113,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0002_00012	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0002_00013	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0002_00014	53,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0002_00015	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0002_00016	53,54,72,89,93,99,113,123,126,127,131,136,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0002_00017	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0002_00018	53,57,62,72,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0002_00019	19,53,57,62,83,89,96,105,113,120,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0002_00020	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0002_00021	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0002_00022	53,54,57,72,82,89,90,91,93,98,99,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00023	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
