id	bits.on
0002_00125	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0002_00129	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0002_00134	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0002_00147	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00149	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00150	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00152	49,53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00164	49,53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00165	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00166	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0002_00200	50,53,54,57,72,74,76,82,89,90,91,98,99,108,109,115,116,123,126,127,128,129,131,132,137,138,139,140,141,143,146,147,149,150,152,153,155,157,159,160,163,164,165
0002_00242	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0002_00253	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0002_00255	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0002_00258	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0002_00261	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0002_00262	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0002_00266	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0002_00267	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0002_00309	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0002_00322	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0002_00324	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00325	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00326	49,53,54,57,62,72,89,90,91,93,98,104,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,157,159,160,162,163,164,165
0002_00330	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0002_00378	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0002_00395	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0002_00420	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
