id	bits.on
0056_00001	39,40,48,54,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0056_00002	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00003	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00004	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0056_00005	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0056_00006	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0056_00007	53,89,113,127,131,139,143,152,157,159,162,163,164,165
0056_00008	53,54,57,72,89,98,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00009	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0056_00010	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0056_00011	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0056_00012	43,54,72,89,92,95,110,117,123,131,136,139,140,146,151,154,156,157,158,159,161,162,163,164,165
0056_00013	54,72,113,127,131,139,143,144,150,152,157,159,162,163,164,165
0056_00014	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0056_00015	54,82,92,95,100,104,110,113,117,123,127,131,132,136,139,140,143,146,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0056_00016	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0056_00017	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0056_00018	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0056_00019	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0056_00020	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0056_00021	39,40,48,55,58,60,61,67,69,72,73,88,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0056_00022	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00023	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,160,162,163,164,165
0056_00024	54,72,113,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0056_00025	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0056_00026	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00027	53,89,113,123,127,131,139,140,143,146,152,154,157,159,162,163,164,165
0056_00028	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00029	39,40,48,55,58,60,61,67,69,72,73,88,93,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,148,150,152,154,155,157,159,160,162,163,164,165
0056_00030	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0056_00031	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0056_00032	39,40,48,55,58,60,61,67,69,72,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0056_00033	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0056_00034	39,40,48,55,58,60,61,67,69,72,73,88,90,102,104,106,112,113,123,124,126,127,130,131,132,136,139,140,143,144,146,147,148,150,152,154,155,157,159,162,163,164,165
0056_00035	53,54,57,72,89,90,98,104,113,123,126,127,131,132,136,137,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0056_00036	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00037	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0056_00038	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0056_00039	113,127,139,143,152,154,157,159,162,163,164,165
0056_00040	53,54,57,72,89,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00041	39,40,48,55,58,60,61,67,69,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,146,148,152,154,157,159,162,163,164,165
0056_00042	39,40,48,55,58,60,61,67,69,72,73,88,99,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,162,163,164,165
0056_00043	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0056_00044	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0056_00045	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
